ARRIVAL TIME,BURST TIME,PRIORITY
2172,26,3
2173,36,1
2173,99,1
2173,68,3
2174,10,2
2175,41,2
2175,19,3
2175,26,2
2175,44,3
2175,37,3
2175,90,2
2176,69,3
2176,74,3
2177,46,3
2178,42,2
2179,0,2
2180,90,2
2181,10,3
2181,82,2
2181,63,1
2182,0,1
2182,7,2
2182,33,2
2183,96,2
2184,3,3
2184,42,1
2184,38,2
2184,15,2
2184,66,2
2184,34,3
2185,65,2
2186,73,2
2187,71,2
2188,14,1
2188,57,2
2189,24,1
2190,18,1
2191,85,3
2191,92,3
2191,5,1
2191,55,3
2191,27,3
2191,60,3
2191,81,3
2192,88,2
2192,49,1
2193,73,2
2193,61,1
2194,82,3
2195,36,2
2195,6,1
2195,98,3
2196,76,1
2197,58,3
2198,83,1
2199,21,3
2199,36,1
2199,16,1
2199,24,3
2200,100,2
2201,84,3
2201,75,1
2201,80,3
2201,6,1
2201,78,3
2201,39,2
2202,38,3
2202,3,2
2203,51,3
2203,28,1
2203,63,2
2204,40,3
2204,86,2
2204,76,1
2205,18,1
2206,93,3
2207,59,3
2208,14,1
2208,11,1
2208,32,3
2209,79,1
2210,31,1
2210,93,1
2210,52,3
2210,9,1
2210,20,2
2210,55,1
2211,90,1
2212,6,1
2212,95,2
2212,58,2
2212,61,1
2212,85,1
2212,61,2
2213,15,1
2213,82,1
2213,95,2
2213,26,3
2214,83,2
2215,75,2
2215,93,2
2216,69,1
2217,61,2
2218,10,3
2219,41,2
2220,13,2
2220,43,2
2220,27,2
2220,36,2
2220,50,1
2220,25,1
2221,2,3
2222,41,2
2222,25,3
2222,35,3
2222,15,3
2223,92,1
2224,16,2
2225,7,1
2225,78,2
2225,44,2
2225,31,1
2226,56,1
2227,73,3
2227,72,2
2227,21,1
2227,10,1
2228,78,2
2229,58,3
2229,87,3
2230,15,1
2231,40,1
2231,4,3
2231,57,2
2231,49,2
2232,17,3
2233,68,3
2233,12,2
2233,84,3
2234,78,1
2234,83,1
2234,48,2
2234,79,1
2235,52,1
2235,28,2
2236,21,3
2236,14,1
2236,3,1
2237,99,3
2237,57,3
2238,42,2
2239,56,2
2240,25,3
2240,27,2
2241,29,3
2242,59,2
2243,100,3
2243,70,1
2244,21,1
2245,42,2
2246,22,3
2247,45,2
2247,6,2
2248,2,3
2248,66,3
2249,83,1
2250,47,2
2250,98,2
2250,19,2
2250,63,1
2250,2,1
2250,42,2
2250,55,3
2251,65,2
2251,99,2
2251,41,3
2252,95,1
2253,43,3
2254,46,3
2254,47,1
2255,90,3
2255,7,2
2255,76,3
2256,72,3
2257,7,1
2258,99,3
2259,34,3
2260,65,2
2260,66,2
2260,90,2
2261,67,3
2261,5,2
2261,0,2
2261,98,2
2261,46,1
2261,23,1
2262,21,3
2262,42,2
2263,83,1
2264,45,3
2264,16,2
2265,98,3
2265,85,1
2266,3,1
2267,37,1
2267,33,1
2268,25,1
2268,73,3
2268,13,1
2268,92,1
2269,97,3
2269,79,3
2270,71,1
2271,32,3
2272,24,3
2272,77,2
2272,99,2
2273,60,2
2274,20,2
2275,43,2
2276,25,1
2277,48,1
2278,62,2
2278,89,3
2278,49,1
2278,15,1
2278,24,2
2279,81,1
2279,17,2
2280,91,2
2281,38,3
2281,20,3
2282,27,2
2282,74,3
2283,38,1
2283,92,2
2283,52,3
2284,38,2
2285,64,2
2286,79,3
2287,31,1
2287,55,1
2288,49,2
2289,5,3
2289,99,2
2290,17,2
2291,17,3
2292,79,2
2293,54,3
2294,72,1
2295,65,3
2295,35,2
2295,94,2
2296,8,2
2297,28,3
2297,33,1
2298,55,2
2298,71,2
2298,17,3
2299,45,2
2299,53,3
2299,89,3
2299,83,3
2299,65,2
2300,49,3
2301,100,2
2301,99,1
2302,13,2
2303,35,2
2304,67,1
2304,26,3
2304,94,2
2305,0,1
2305,62,1
2305,23,1
2305,78,2
2306,73,1
2307,78,3
2308,26,3
2309,100,3
2310,48,1
2311,38,2
2311,81,2
2312,29,1
2312,73,3
2313,73,1
2314,75,1
2315,84,3
2315,54,1
2316,29,1
2316,46,1
2316,34,3
2317,81,3
2317,5,3
2317,72,2
2318,40,3
2318,9,1
2318,29,3
2319,15,2
2319,37,3
2319,86,1
2319,76,3
2320,80,2
2320,96,3
2320,100,1
2320,74,2
2320,84,1
2320,95,2
2321,28,3
2322,37,1
2322,19,1
2322,26,1
2323,78,1
2323,35,2
2324,30,2
2325,27,1
2326,29,2
2326,76,2
2326,19,2
2326,100,2
2327,54,3
2328,40,1
2328,97,3
2328,39,2
2328,43,3
2329,19,1
2330,94,1
2331,29,3
2331,40,3
2331,67,3
2331,52,3
2332,82,2
2333,10,2
2334,39,3
2334,99,3
2335,94,1
2336,53,2
2337,23,1
2338,20,2
2338,6,3
2338,4,1
2338,72,2
2339,5,3
2339,24,3
2339,43,3
2340,98,1
2340,89,2
2341,71,1
2342,50,2
2343,17,3
2344,83,1
2345,60,2
2345,25,3
2346,73,1
2347,86,2
2347,20,2
2348,50,2
2348,23,3
2348,84,1
2348,81,2
2348,24,2
2348,70,3
2348,17,2
2349,21,3
2350,81,3
2350,52,1
2351,12,1
2351,35,3
2351,42,3
2351,33,2
2352,38,1
2352,95,2
2353,42,2
2353,57,1
2354,65,1
2354,35,3
2355,96,2
2356,68,1
2356,43,2
2357,12,3
2358,61,3
2359,1,1
2360,16,1
2360,6,1
2360,60,3
2360,72,2
2361,70,1
2361,97,3
2362,19,2
2362,96,1
2362,1,3
2362,86,2
2363,31,3
2363,1,3
2364,82,1
2365,58,3
2366,35,2
2367,0,2
2368,67,3
2368,55,2
2369,85,1
2369,60,2
2369,76,1
2369,97,2
2369,54,1
2369,75,3
2369,60,1
2370,60,3
2371,9,2
2371,12,3
2372,49,1
2372,24,2
2373,67,1
2374,40,2
2375,86,2
2376,29,1
2377,16,1
2378,93,2
2379,12,1
2379,72,1
2379,57,3
2380,69,3
2380,100,3
2381,96,3
2382,68,1
2382,99,2
2382,53,1
2383,48,2
2383,0,2
2384,42,2
2384,71,2
2385,48,1
2385,28,2
2385,95,2
2385,20,2
2386,33,2
2386,26,2
2386,62,2
2387,72,3
2387,38,2
2388,13,2
2389,3,1
2390,81,2
2391,0,2
2392,63,2
2393,53,3
2394,96,2
2395,2,2
2396,88,2
2397,39,1
2397,49,2
2398,76,1
2398,36,2
2398,67,2
2398,0,1
2399,44,1
2399,100,2
2400,29,3
2400,42,1
2401,51,3
2401,21,2
2402,4,2
2403,94,1
2403,2,1
2403,51,1
2403,88,2
2404,16,2
2404,96,2
2405,27,3
2406,67,3
2406,75,1
2407,5,3
2407,1,2
2408,79,3
2408,78,2
2408,16,3
2408,10,3
2408,36,2
2409,68,3
2410,77,2
2410,11,3
2411,55,3
2411,87,3
2411,66,1
2412,52,2
2413,87,1
2413,73,3
2414,6,1
2415,26,2
2416,50,2
2417,70,3
2417,53,3
2417,55,1
2418,17,3
2418,84,3
2419,0,1
2420,84,3
2421,94,2
2422,85,1
2423,85,1
2423,92,3
2423,46,2
2423,99,2
2423,57,1
2423,26,3
2424,12,3
2424,27,2
2425,12,3
2425,71,3
2426,0,1
2427,80,1
2427,95,3
2427,42,1
2427,44,3
2428,73,3
2428,33,3
2428,62,1
2428,56,3
2428,71,2
2428,66,1
2428,82,3
2428,40,1
2429,56,3
2429,52,1
2429,22,1
2430,88,2
2430,86,1
2431,30,3
2432,76,1
2433,86,2
2433,36,3
2433,84,3
2433,84,2
2433,34,1
2433,62,2
2434,100,3
2434,45,2
2435,55,3
2436,40,3
2437,43,3
2437,55,3
2438,11,3
2439,83,1
2439,3,2
2439,16,3
2440,19,1
2440,59,3
2441,66,3
2442,28,3
2443,2,3
2444,15,3
2445,22,1
2445,7,3
2445,1,3
2445,58,1
2446,55,3
2447,27,2
2447,100,1
2447,31,2
2447,11,3
2448,49,1
2449,73,3
2449,87,1
2449,20,1
2450,19,3
2451,53,1
2452,0,3
2453,12,1
2454,12,3
2455,59,3
2455,40,3
2455,63,3
2455,32,2
2455,15,2
2456,41,2
2457,88,2
2458,68,2
2458,47,3
2458,85,1
2459,17,2
2460,63,1
2461,76,1
2462,8,1
2463,71,1
2463,48,2
2464,24,1
2464,44,3
2464,1,1
2465,94,1
2465,32,2
2465,80,3
2465,8,3
2466,53,3
2466,21,2
2467,59,2
2468,75,2
2468,49,2
2469,20,3
2470,64,3
2471,31,2
2472,1,2
2472,38,2
2473,71,3
2473,60,3
2474,42,1
2474,33,1
2474,100,3
2474,70,3
2474,25,3
2474,100,3
2475,76,1
2476,61,1
2477,27,3
2478,68,2
2478,30,1
2479,1,3
2480,32,3
2480,91,3
2481,57,2
2482,39,3
2482,68,2
2482,10,2
2483,100,1
2483,36,1
2483,0,1
2483,87,2
2483,15,2
2484,96,2
2485,53,2
2486,34,2
2487,63,1
2487,24,3
2487,13,1
2487,95,1
2487,38,3
2488,29,2
2489,49,1
2490,99,3
2490,96,1
2490,51,3
2490,28,2
2491,74,3
2491,42,1
2492,68,3
2493,82,2
2494,86,1
2495,76,1
2496,46,3
2496,93,3
2497,80,3
2497,13,2
2497,46,3
2498,17,2
2498,38,2
2498,12,2
2499,35,1
2500,97,3
2500,57,2
2501,13,2
2501,2,2
2501,73,1
2501,86,3
2502,59,3
2502,13,3
2502,93,2
2502,42,3
2502,34,3
2503,64,3
2504,84,2
2504,59,2
2504,35,2
2504,94,1
2505,79,1
2506,42,3
2507,58,3
2508,59,2
2509,14,3
2510,94,2
2510,88,3
2510,89,3
2511,98,2
2511,5,1
2511,28,3
2511,66,3
2511,90,1
2511,89,2
2511,73,1
2511,64,3
2511,32,2
2512,12,1
2512,79,3
2513,37,2
2513,87,1
2514,70,1
2515,29,1
2516,13,2
2517,50,3
2518,21,3
2518,19,3
2518,56,1
2519,90,3
2520,52,1
2521,36,3
2522,13,2
2523,9,2
2523,92,2
2524,9,1
2525,83,2
2525,29,1
2525,44,1
2526,79,3
2527,76,3
2528,34,2
2528,29,3
2528,34,1
2528,57,3
2529,15,1
2530,13,2
2531,6,2
2531,13,3
2531,28,2
2531,14,3
2531,21,3
2531,37,3
2532,6,2
2533,76,3
2534,98,3
2534,88,2
2534,74,1
2534,34,2
2534,8,1
2535,29,2
2536,78,3
2536,31,3
2537,52,3
2537,90,1
2538,84,1
2539,54,2
2539,89,3
2539,84,3
2539,19,1
2539,17,3
2540,67,1
2541,60,1
2541,98,2
2541,83,3
2542,96,2
2542,44,2
2542,83,2
2543,64,3
2544,26,3
2544,6,3
2544,42,1
2545,29,3
2545,12,2
2546,57,3
2546,69,3
2546,73,1
2546,0,1
2546,26,2
2546,22,1
2547,62,1
2547,10,2
2547,53,3
2547,30,2
2548,92,1
2549,12,3
2549,17,2
2550,44,1
2551,58,1
2551,66,1
2552,17,3
2552,49,3
2553,32,2
2553,20,2
2553,83,3
2554,21,1
2554,58,2
2554,78,2
2554,76,2
2555,24,1
2556,93,1
2556,64,3
2557,87,1
2558,66,2
2558,60,2
2559,99,3
2559,9,3
2559,34,3
2560,62,2
2561,66,2
2561,4,1
2561,71,1
2562,51,3
2563,66,3
2564,33,2
2565,17,1
2565,12,3
2565,36,3
2565,60,2
2566,56,3
2566,19,2
2566,5,2
2566,5,3
2567,87,3
2568,17,3
2569,60,1
2570,71,1
2571,72,3
2571,55,1
2571,67,1
2572,0,3
2573,5,2
2573,97,3
2574,59,1
2575,26,2
2576,99,2
2576,60,2
2576,98,1
2577,50,1
2578,16,3
2578,43,2
2578,48,2
2579,98,1
2579,15,3
2579,91,2
2579,16,2
2580,61,2
2581,99,1
2582,39,2
2583,29,3
2583,46,1
2584,88,2
2585,63,3
2586,8,2
2587,58,2
2588,97,3
2588,16,3
2589,4,3
2589,76,1
2589,68,3
2590,61,2
2590,56,3
2591,83,2
2591,5,3
2592,98,1
2593,16,2
2594,64,2
2594,86,2
2594,2,1
2595,3,3
2595,13,3
2596,94,3
2597,9,1
2598,75,1
2599,3,1
2599,54,2
2600,56,1
2601,80,3
2602,52,3
2603,44,3
2603,44,2
2604,67,3
2604,70,1
2604,17,2
2605,58,2
2605,16,3
2605,63,2
2605,30,3
2606,60,1
2607,31,3
2607,62,3
2608,91,2
2608,92,3
2609,47,1
2609,28,2
2609,31,3
2609,11,2
2609,91,2
2609,49,1
2610,98,1
2610,41,2
2611,70,1
2611,26,2
2612,73,2
2613,38,2
2614,88,3
2615,78,2
2615,75,3
2616,56,1
2616,45,1
2616,23,1
2617,52,2
2617,43,3
2618,27,1
2618,54,1
2618,75,3
2619,55,2
2619,72,1
2619,59,1
2619,31,1
2619,36,1
2619,68,1
2619,67,3
2619,11,1
2619,20,1
2619,36,2
2620,49,2
2620,19,1
2620,84,1
2621,50,2
2622,20,3
2622,48,1
2622,14,3
2623,80,1
2624,82,3
2624,16,1
2625,5,2
2626,92,1
2627,54,3
2627,57,1
2628,86,2
2629,82,2
2629,2,2
2630,27,2
2631,37,3
2631,66,2
2631,3,3
2631,95,3
2632,10,2
2633,45,2
2633,58,2
2634,9,1
2635,89,3
2635,53,1
2636,3,3
2637,47,3
2638,92,2
2639,87,3
2640,10,1
2640,80,1
2640,73,2
2640,63,1
2641,66,1
2642,71,3
2643,19,1
2644,75,1
2645,15,2
2645,58,2
2645,31,2
2645,65,3
2646,55,1
2646,81,2
2647,79,1
2647,34,3
2647,52,1
2648,53,2
2648,68,1
2648,27,1
2649,43,2
2650,95,3
2650,26,3
2650,13,2
2651,42,3
2651,27,2
2651,80,2
2651,81,2
2651,9,3
2651,84,2
2652,99,2
2652,40,2
2652,50,3
2653,45,2
2654,29,1
2655,79,2
2655,16,3
2655,36,2
2656,46,2
2657,56,3
2657,85,1
2657,86,1
2658,97,2
2659,2,1
2659,22,1
2660,35,2
2661,93,2
2662,79,2
2662,69,3
2663,20,3
2663,44,1
2663,93,2
2664,24,3
2665,3,1
2665,30,2
2666,37,2
2666,14,2
2666,76,1
2666,9,1
2667,13,3
2667,3,3
2668,40,2
2668,31,1
2668,15,2
2669,13,2
2670,90,1
2671,7,2
2672,39,1
2673,88,2
2673,71,1
2674,82,2
2675,75,2
2675,66,1
2675,16,3
2675,30,3
2676,87,3
2677,16,3
2677,45,1
2678,42,2
2678,23,2
2679,36,1
2679,79,1
2680,81,2
2681,42,2
2681,9,1
2682,33,1
2682,47,1
2682,63,2
2682,71,3
2682,86,1
2683,86,2
2684,50,1
2685,58,3
2685,100,3
2686,17,3
2687,21,2
2688,100,2
2688,16,2
2688,68,2
2688,27,1
2689,47,1
2689,8,2
2690,11,2
2690,48,3
2690,72,2
2690,94,3
2691,74,2
2691,33,2
2691,72,3
2691,9,3
2692,30,2
2692,100,1
2693,4,3
2693,19,2
2694,63,1
2694,48,3
2694,49,3
2695,85,3
2696,35,1
2696,7,2
2696,34,2
2697,5,3
2697,50,1
2698,51,1
2699,82,3
2700,85,2
2700,10,3
2700,88,1
2700,16,3
2701,61,1
2701,10,1
2701,74,3
2702,85,3
2703,10,3
2703,93,2
2704,68,1
2704,54,3
2704,48,3
2705,29,1
2705,37,2
2706,13,2
2706,99,3
2707,88,3
2708,6,3
2708,7,2
2708,43,1
2708,42,3
2709,35,2
2709,86,3
2710,43,3
2710,22,1
2711,78,1
2711,13,2
2712,90,3
2713,21,3
2714,81,2
2714,74,1
2715,55,2
2716,23,2
2716,57,2
2717,0,3
2718,72,3
2718,92,1
2719,96,2
2720,78,3
2720,1,3
2720,97,2
2721,93,2
2722,4,2
2722,84,1
2723,99,3
2723,68,1
2724,15,1
2724,63,1
2725,64,1
2726,4,1
2726,94,2
2726,52,1
2726,8,1
2726,6,1
2727,4,1
2728,18,3
2729,4,1
2730,46,1
2731,95,3
2731,97,3
2732,79,1
2732,14,3
2732,12,3
2733,60,2
2734,22,3
2735,81,2
2735,63,2
2736,88,3
2736,13,2
2736,33,2
2736,54,3
2737,65,3
2738,26,1
2739,19,2
2739,21,2
2740,44,2
2740,33,3
2740,65,1
2740,89,1
2740,81,3
2740,95,1
2740,57,1
2741,54,2
2742,52,3
2743,36,3
2743,57,3
2744,100,1
2745,68,2
2745,77,3
2746,57,2
2746,25,3
2746,96,2
2746,22,2
2747,23,2
2748,32,2
2748,1,3
2749,22,2
2749,39,2
2749,9,2
2750,84,1
2750,68,3
2750,33,3
2750,75,3
2750,57,3
2751,95,3
2752,72,1
2752,30,3
2753,64,3
2753,5,3
2753,86,3
2754,96,3
2754,50,3
2755,98,3
2755,97,1
2756,43,3
2756,60,1
2757,84,3
2757,79,2
2758,40,1
2758,32,2
2759,90,1
2760,100,2
2761,79,3
2762,76,1
2762,97,3
2762,88,2
2762,11,2
2762,49,3
2763,91,3
2763,19,2
2763,73,1
2763,6,1
2763,78,1
2764,50,3
2765,90,2
2766,96,1
2766,26,2
2766,31,1
2766,81,3
2767,57,3
2767,4,1
2767,62,3
2767,13,2
2768,9,2
2769,88,1
2770,14,3
2771,97,3
2771,31,2
2772,36,3
2772,19,2
2772,69,1
2772,73,1
2772,62,1
2773,52,1
2773,14,2
2774,49,1
2774,72,1
2775,19,2
2775,51,3
2775,54,3
2775,54,1
2775,96,3
2775,47,1
2775,16,1
2775,81,1
2776,1,1
2776,24,1
2777,31,1
2778,57,2
2778,21,3
2778,32,1
2778,28,3
2779,85,2
2780,8,1
2780,26,2
2780,54,1
2780,40,3
2780,96,3
2780,71,1
2781,18,2
2781,94,3
2781,56,1
2781,90,1
2781,1,2
2782,72,1
2783,15,2
2783,20,1
2784,68,2
2784,78,1
2785,52,1
2786,45,2
2787,71,2
2788,6,2
2789,14,1
2789,99,1
2789,36,2
2789,11,3
2789,80,1
2789,41,2
2790,34,2
2790,63,1
2791,90,2
2792,45,3
2793,16,2
2794,75,3
2794,18,2
2795,44,2
2796,64,1
2796,43,3
2797,19,3
2798,52,1
2798,15,1
2799,21,3
2800,33,3
2800,42,3
2800,58,2
2800,93,3
2801,28,1
2802,87,3
2802,75,1
2802,86,1
2802,92,1
2803,58,3
2803,84,1
2804,47,1
2804,88,3
2804,99,3
2805,98,3
2806,99,2
2807,98,3
2808,83,2
2809,70,2
2810,12,1
2811,34,2
2811,0,1
2812,79,2
2813,51,2
2813,13,3
2813,83,3
2813,92,1
2813,95,3
2814,14,3
2815,27,1
2815,49,2
2815,40,3
2816,55,1
2816,71,1
2817,73,1
2818,58,3
2818,52,2
2818,96,1
2819,35,1
2820,10,1
2820,95,1
2821,21,1
2821,10,1
2821,8,1
2822,11,2
2823,1,1
2824,56,3
2824,83,1
2825,79,2
2825,67,2
2825,82,1
2825,11,2
2826,81,2
2827,34,2
2827,98,3
2828,59,2
2828,14,1
2828,52,1
2828,82,1
2828,14,2
2829,96,2
2829,30,1
2830,56,3
2831,60,1
2831,26,1
2832,63,3
2833,71,3
2833,11,1
2834,16,2
2834,5,3
2834,65,2
2835,10,3
2835,13,2
2835,80,1
2835,73,2
2836,99,3
2837,61,3
2837,88,1
2837,97,1
2837,64,1
2837,36,1
2837,79,3
2838,59,3
2839,15,1
2839,94,2
2839,81,3
2839,27,2
2840,81,2
2841,28,3
2842,97,1
2843,19,2
2843,0,3
2844,71,1
2845,52,3
2845,27,3
2845,23,2
2846,60,2
2846,10,2
2847,92,3
2848,61,2
2849,21,1
2849,19,3
2849,6,3
2850,22,2
2850,42,2
2850,68,3
2851,45,2
2852,5,1
2852,98,3
2852,11,1
2852,59,2
2853,14,3
2853,17,1
2853,18,1
2854,25,1
2855,50,3
2856,23,2
2857,81,3
2858,57,1
2859,20,1
2859,91,1
2859,63,1
2860,67,2
2860,54,2
2861,73,1
2861,21,1
2862,84,3
2862,2,2
2862,74,3
2863,95,2
2863,26,3
2864,86,3
2865,73,3
2865,59,1
2866,11,2
2867,16,3
2867,71,3
2868,47,1
2868,92,1
2868,54,1
2869,3,2
2869,58,2
2870,69,2
2870,93,1
2870,3,1
2870,84,1
2870,22,3
2871,51,1
2872,89,3
2873,99,2
2874,3,3
2874,29,3
2874,98,1
2875,75,1
2875,65,2
2876,53,3
2877,73,2
2877,86,3
2877,1,2
2878,26,2
2878,28,2
2878,45,3
2879,18,3
2880,31,2
2880,98,1
2881,45,1
2882,38,2
2882,35,3
2883,3,1
2883,84,2
2883,68,2
2884,16,3
2884,100,3
2885,1,1
2886,94,1
2887,81,2
2887,50,2
2888,85,1
2888,88,3
2888,2,1
2889,29,3
2890,71,3
2890,62,1
2890,70,1
2890,70,2
2890,51,2
2890,96,2
2891,40,2
2891,2,2
2891,14,1
2892,73,3
2893,63,2
2893,26,1
2894,80,3
2894,7,1
2895,31,3
2895,91,2
2896,95,3
2896,14,1
2897,93,3
2898,52,3
2898,33,2
2898,0,3
2899,30,1
2900,31,3
2901,28,1
2902,51,2
2902,41,2
2902,62,1
2903,70,3
2903,81,3
2903,54,2
2904,48,2
2905,95,1
2906,9,3
2907,55,3
2907,48,3
2908,30,3
2909,20,3
2909,71,1
2909,77,3
2910,89,2
2910,70,1
2910,35,2
2911,92,3
2911,75,1
2911,54,3
2912,71,1
2913,24,1
2914,4,3
2914,94,1
2915,19,2
2916,32,1
2917,12,2
2917,33,3
2918,35,2
2918,37,1
2919,84,1
2919,83,1
2920,15,3
2920,84,3
2921,25,2
2922,52,2
2923,48,1
2924,89,2
2924,98,2
2924,39,3
2924,98,3
2924,94,1
2924,25,2
2924,11,1
2925,17,1
2926,34,3
2927,70,3
2928,93,3
2929,69,1
2929,40,1
2929,74,1
2930,84,3
2931,87,2
2931,53,3
2931,20,3
2932,77,1
2932,65,2
2933,0,1
2933,31,3
2933,89,1
2934,70,1
2934,68,3
2934,29,2
2934,53,1
2935,26,3
2936,74,2
2937,48,3
2937,86,2
2938,65,2
2939,31,2
2940,92,2
2941,98,3
2942,8,3
2943,40,3
2943,31,3
2944,99,2
2945,89,1
2945,58,3
2945,10,3
2946,7,3
2946,66,2
2946,10,3
2947,17,1
2947,95,2
2948,11,2
2949,63,1
2950,67,1
2951,70,3
2951,95,2
2952,91,1
2952,47,1
2952,51,2
2952,69,2
2953,91,2
2953,13,1
2954,14,2
2955,17,3
2955,14,3
2956,58,2
2957,62,2
2957,96,2
2958,19,1
2958,67,3
2959,45,1
2959,17,3
2960,29,1
2961,55,1
2962,63,1
2963,89,2
2963,72,3
2964,41,1
2964,44,3
2964,7,1
2965,60,3
2966,46,2
2966,60,1
2966,85,1
2967,42,1
2968,22,1
2968,35,2
2969,94,2
2970,10,3
2970,81,1
2971,13,2
2972,52,3
2973,24,2
2973,26,3
2974,68,1
2974,23,2
2974,30,3
2974,35,2
2975,60,1
2976,96,1
2977,46,2
2978,34,2
2978,26,1
2978,83,3
2979,79,3
2979,50,2
2980,35,1
2980,98,2
2980,21,3
2980,50,2
2980,36,1
2980,11,2
2981,6,2
2981,1,1
2981,87,2
2982,79,1
2983,34,2
2984,85,2
2985,36,1
2986,90,1
2986,21,2
2987,1,2
2987,38,3
2988,69,2
2988,18,1
2989,71,2
2990,65,3
2990,45,1
2991,62,3
2991,75,2
2992,15,1
2992,66,2
2992,44,3
2993,83,3
2994,52,2
2995,12,3
2995,76,2
2996,0,3
2996,40,1
2996,60,2
2996,87,1
2997,11,2
2997,69,1
2998,51,3
2999,54,3
2999,38,3
3000,98,1
3001,81,1
3002,24,3
3002,32,2
3003,68,3
3003,95,3
3003,98,3
3004,2,2
3005,74,3
3005,29,2
3006,31,1
3006,99,2
3006,47,1
3006,92,2
3007,49,1
3007,30,2
3008,26,3
3009,57,2
3010,59,2
3011,16,3
3012,84,2
3012,68,3
3012,64,1
3012,45,3
3013,67,3
3013,35,3
3014,76,1
3015,3,3
3015,19,1
3015,7,2
3015,58,1
3016,51,2
3017,98,1
3018,1,1
3018,76,2
3019,84,2
3020,5,1
3021,3,1
3021,4,2
3021,47,2
3021,33,1
3022,89,1
3023,38,3
3024,31,1
3024,90,1
3024,85,3
3025,96,3
3025,56,3
3026,86,2
3027,20,2
3027,13,3
3027,43,2
3027,40,1
3028,74,2
3029,0,3
3030,24,2
3031,9,3
3032,36,2
3033,77,2
3034,5,3
3035,38,3
3036,10,3
3036,97,2
3036,15,2
3036,5,1
3036,42,3
3037,53,2
3038,80,1
3038,30,2
3038,85,1
3039,80,3
3040,50,3
3040,86,3
3040,29,1
3040,33,2
3040,48,2
3040,12,1
3040,25,3
3041,39,2
3041,29,1
3042,49,3
3042,31,3
3042,98,2
3042,28,1
3043,66,3
3043,64,3
3044,49,3
3044,36,3
3045,24,3
3046,72,3
3046,24,3
3046,54,1
3047,21,2
3047,24,3
3048,2,3
3049,72,1
3049,5,2
3050,57,3
3051,82,2
3052,47,1
3053,68,1
3054,28,3
3055,0,1
3055,35,3
3056,55,2
3056,77,1
3057,11,1
3057,67,1
3058,40,2
3058,75,2
3058,59,1
3058,72,3
3058,5,1
3058,14,3
3059,1,1
3059,81,1
3060,2,1
3061,23,3
3061,10,2
3061,54,3
3062,45,3
3063,56,3
3063,91,3
3064,83,1
3064,2,1
3065,73,2
3065,57,3
3066,57,3
3066,15,1
3067,23,2
3067,99,3
3067,32,2
3068,13,2
3068,37,2
3069,20,2
3070,57,2
3071,24,1
3071,2,2
3071,15,2
3072,63,2
3072,88,1
3073,55,3
3074,72,2
3075,42,1
3075,3,1
3076,41,1
3076,95,3
3076,57,3
3077,22,1
3078,43,2
3079,37,3
3080,5,3
3080,40,3
3080,12,2
3080,97,3
3080,54,1
3080,1,1
3081,9,3
3082,15,1
3083,98,2
3083,1,2
3083,27,3
3084,96,3
3085,4,1
3085,66,2
3086,32,1
3087,27,2
3088,57,2
3089,25,3
3089,10,3
3090,65,3
3091,57,1
3091,68,1
3092,91,1
3093,42,3
3094,81,3
3094,30,3
3095,84,3
3095,21,2
3096,95,3
3097,31,3
3098,79,1
3099,56,1
3100,75,1
3101,28,2
3102,65,1
3102,21,2
3102,82,3
3102,87,1
3103,79,2
3103,47,1
3104,28,3
3104,10,1
3104,80,3
3105,86,1
3106,89,3
3107,99,3
3108,41,1
3109,37,2
3109,20,2
3110,56,3
3110,33,2
3110,94,3
3110,94,3
3110,26,1
3110,46,1
3110,56,1
3110,61,3
3111,37,1
3112,48,1
3113,41,1
3114,61,1
3115,33,3
3116,8,2
3116,83,3
3116,22,3
3116,78,3
3116,27,3
3116,18,3
3116,26,1
3116,46,3
3116,38,3
3117,95,1
3117,8,3
3117,2,2
3117,39,2
3117,52,1
3117,69,3
3118,76,1
3118,2,1
3119,27,2
3119,18,3
3120,5,2
3120,32,1
3120,81,2
3120,35,2
3121,24,3
3121,43,3
3121,68,3
3121,95,1
3122,97,1
3123,98,1
3124,5,2
3125,42,2
3125,74,1
3126,43,1
3126,39,1
3126,45,1
3126,10,3
3126,98,2
3127,71,1
3128,31,1
3128,54,3
3128,63,3
3129,67,3
3129,38,3
3129,66,2
3129,85,2
3130,78,2
3130,83,2
3130,45,3
3131,60,1
3132,66,1
3133,60,3
3133,56,2
3134,60,3
3135,50,2
3135,5,2
3135,82,1
3135,50,1
3135,12,1
3136,58,2
3136,96,3
3137,83,2
3137,55,2
3138,21,3
3138,57,3
3139,65,3
3140,78,2
3141,66,1
3142,63,1
3143,56,2
3143,13,1
3143,34,3
3144,48,3
3144,78,1
3144,66,1
3144,6,1
3144,40,1
3145,52,2
3145,14,1
3146,98,3
3147,52,3
3148,80,1
3148,100,3
3148,25,1
3148,32,3
3149,21,2
3150,29,2
3150,29,2
3150,64,2
3151,65,3
3152,0,3
3153,89,1
3153,17,2
3153,84,1
3154,56,1
3155,55,1
3156,85,3
3156,57,1
3157,9,3
3157,8,3
3157,57,3
3158,39,2
3158,10,3
3159,38,3
3160,64,1
3160,16,2
3160,25,2
3160,50,3
3161,48,3
3161,4,3
3161,53,1
3162,62,2
3162,20,1
3163,92,1
3164,49,3
3164,46,2
3164,66,3
3165,80,3
3166,48,2
3166,24,1
