ARRIVAL TIME,BURST TIME,PRIORITY,DEADLINE
1564,23,1,1570
1564,86,2,1584
1564,56,3,1569
1565,1,1,1572
1565,68,1,1570
1566,63,1,1580
1566,35,1,1578
1567,13,3,1583
1568,37,2,1572
1568,83,3,1576
1569,32,1,1574
1570,100,1,1588
1570,69,1,1581
1571,28,1,1591
1571,79,1,1572
1571,50,3,1574
1572,67,1,1588
1573,38,3,1591
1573,100,1,1590
1573,21,3,1584
1574,80,1,1582
1574,37,1,1592
1574,87,2,1579
1574,30,2,1576
1575,54,2,1576
1576,49,2,1585
1577,46,2,1580
1578,93,2,1586
1579,39,1,1587
1580,35,3,1584
1580,49,1,1594
1580,28,2,1593
1580,97,3,1581
1581,60,3,1589
1581,83,1,1586
1582,92,1,1592
1583,18,3,1587
1583,89,1,1598
1583,21,2,1587
1584,17,3,1592
1585,67,1,1594
1585,34,2,1605
1586,72,3,1602
1586,31,2,1597
1586,28,1,1602
1587,94,2,1597
1587,7,2,1594
1588,82,3,1592
1589,83,2,1598
1590,96,1,1597
1591,13,2,1601
1591,63,3,1605
1592,67,1,1605
1592,38,3,1597
1592,86,2,1600
1592,97,3,1596
1593,83,3,1608
1593,19,1,1610
1594,47,1,1604
1594,62,3,1609
1595,48,3,1606
1596,45,2,1615
1596,78,1,1615
1597,8,2,1614
1598,59,1,1618
1599,32,1,1611
1600,59,1,1617
1601,57,1,1616
1601,72,1,1613
1601,30,3,1621
1602,87,3,1618
1603,17,1,1609
1603,56,3,1608
1603,70,2,1605
1604,89,1,1621
1605,88,3,1618
1605,12,1,1616
1605,12,1,1613
1606,25,1,1615
1607,9,3,1625
1607,100,1,1621
1607,60,1,1609
1608,100,2,1611
1608,53,2,1615
1608,72,1,1618
1609,6,3,1624
1610,34,2,1628
1611,26,2,1613
1611,13,3,1624
1612,52,1,1623
1613,97,1,1624
1613,54,2,1630
1613,7,3,1620
1613,54,2,1621
1614,64,1,1626
1614,26,2,1629
1614,54,3,1620
1615,56,2,1617
1615,41,1,1633
1615,77,3,1632
1616,32,2,1620
1616,69,3,1634
1617,75,1,1637
1618,28,3,1636
1618,37,2,1622
1618,28,3,1625
1619,76,2,1626
1619,41,3,1634
1620,57,3,1633
1621,61,1,1635
1621,26,1,1639
1621,35,1,1635
1622,25,1,1625
1623,83,3,1637
1623,57,2,1629
1624,50,3,1628
1624,18,3,1625
1624,54,3,1627
1625,89,1,1627
1625,20,2,1626
1625,91,1,1645
1626,44,3,1629
1627,38,3,1645
1628,61,1,1644
1628,21,2,1630
1629,54,1,1632
1629,1,3,1633
1630,68,3,1644
1630,59,1,1634
1630,3,1,1631
1630,24,2,1649
1631,68,2,1640
1631,76,3,1636
1632,24,2,1637
1633,70,1,1647
1634,90,1,1652
1634,52,3,1642
1634,42,1,1641
1635,37,1,1642
1636,98,2,1656
1637,2,3,1641
1638,33,3,1651
1639,13,3,1652
1640,30,1,1641
1641,12,2,1652
1641,6,2,1660
1641,83,3,1661
1642,37,1,1658
1643,27,2,1652
1643,67,2,1644
1644,44,2,1653
1645,4,1,1656
1645,60,1,1650
1645,82,2,1647
1646,76,1,1651
1647,74,2,1663
1648,24,2,1659
1648,44,2,1666
1649,42,2,1658
1649,26,2,1658
1650,77,2,1658
1650,80,2,1656
1650,19,2,1670
1651,62,3,1659
1651,100,1,1667
1651,89,3,1655
1651,71,3,1669
1651,58,1,1667
1652,65,1,1661
1652,20,3,1667
1652,93,2,1658
1652,96,2,1670
1653,48,2,1670
1653,88,3,1665
1654,44,1,1656
1654,73,1,1666
1655,45,2,1673
1656,97,1,1663
1656,2,2,1657
1657,28,3,1675
1658,22,3,1662
1658,59,2,1668
1658,22,2,1678
1658,80,1,1676
1659,28,1,1673
1659,30,2,1679
1660,1,3,1680
1660,81,1,1678
1661,46,3,1669
1661,57,2,1676
1662,58,2,1671
1663,87,1,1671
1664,78,3,1678
1665,43,3,1675
1665,90,1,1683
1666,88,1,1667
1667,70,3,1676
1667,21,3,1669
1668,79,3,1676
1668,96,3,1676
1669,81,2,1673
1669,91,2,1677
1669,54,1,1681
1669,81,3,1684
1669,89,1,1674
1670,80,2,1679
1670,99,3,1690
1670,13,1,1685
1670,96,3,1690
1671,51,2,1686
1671,69,1,1689
1671,86,1,1679
1672,67,2,1675
1672,86,2,1685
1673,68,2,1677
1673,1,3,1693
1674,96,3,1690
1675,62,1,1679
1675,39,3,1689
1676,20,2,1685
1676,77,3,1683
1676,97,3,1692
1677,93,3,1688
1678,78,3,1691
1678,34,2,1688
1678,55,1,1682
1678,75,1,1696
1679,63,3,1689
1679,56,1,1688
1679,59,3,1680
1679,15,3,1681
1680,88,1,1698
1681,86,2,1701
1682,52,1,1702
1683,42,2,1697
1684,19,3,1689
1684,61,1,1695
1685,48,2,1699
1686,43,2,1698
1687,78,3,1694
1687,67,1,1690
1688,44,1,1689
1688,51,3,1700
1688,19,2,1689
1688,70,2,1700
1689,86,2,1695
1690,65,3,1702
1691,100,2,1698
1692,77,2,1695
1693,91,2,1701
1694,20,1,1711
1694,92,2,1713
1695,71,2,1697
1696,25,2,1710
1697,57,2,1705
1697,17,2,1703
1698,6,3,1703
1698,35,3,1699
1698,34,1,1702
1699,23,3,1712
1699,84,3,1704
1700,39,2,1717
1700,87,1,1714
1700,90,3,1719
1700,7,3,1701
1701,3,3,1718
1702,13,2,1714
1702,94,3,1711
1702,35,3,1706
1703,24,3,1704
1704,58,2,1721
1704,48,1,1712
1704,45,2,1713
1705,76,3,1725
1706,6,2,1722
1707,8,2,1721
1707,60,2,1713
1707,66,1,1714
1707,69,3,1727
1707,71,2,1715
1708,20,2,1714
1708,65,3,1710
1709,93,2,1720
1710,70,1,1729
1711,94,1,1731
1711,22,1,1722
1712,54,2,1719
1713,10,2,1729
1713,53,3,1723
1714,79,3,1716
1714,47,1,1728
1714,43,3,1732
1715,53,1,1716
1716,47,1,1723
1717,97,1,1737
1717,25,1,1726
1717,57,3,1731
1717,4,2,1729
1717,21,2,1734
1717,96,3,1719
1718,54,3,1735
1719,21,3,1735
1720,7,3,1722
1720,79,1,1721
1721,98,1,1735
1721,98,2,1727
1721,38,1,1727
1721,24,3,1739
1721,35,3,1724
1721,96,3,1728
1721,57,1,1740
1721,94,1,1735
1721,95,1,1725
1722,48,1,1735
1723,64,2,1737
1723,97,3,1735
1724,82,1,1742
1725,54,2,1727
1726,91,1,1736
1726,24,1,1731
1727,48,3,1736
1728,56,3,1739
1728,56,1,1736
1729,75,2,1744
1729,45,3,1733
1730,18,2,1741
1730,91,1,1737
1730,9,2,1735
1730,23,3,1736
1731,29,3,1739
1731,89,1,1743
1731,21,2,1750
1732,69,1,1742
1733,35,2,1741
1734,74,2,1753
1734,17,1,1744
1734,49,2,1745
1734,71,2,1751
1735,44,3,1743
1735,19,2,1746
1735,43,2,1740
1736,99,2,1755
1737,17,1,1742
1737,39,3,1739
1738,100,1,1757
1738,82,1,1758
1738,82,2,1748
1739,10,2,1740
1740,70,2,1744
1740,98,1,1742
1741,30,2,1746
1742,49,2,1748
1743,12,1,1750
1743,88,3,1762
1744,90,3,1746
1745,9,2,1762
1745,11,1,1755
1745,38,2,1763
1746,93,1,1764
1747,29,3,1753
1748,36,3,1766
1749,63,2,1754
1750,76,1,1754
1750,30,3,1758
1751,66,2,1752
1751,78,1,1757
1751,55,2,1771
1751,38,2,1765
1751,13,3,1760
1751,29,3,1758
1752,55,3,1756
1752,24,2,1754
1753,77,2,1756
1753,87,3,1766
1754,17,1,1764
1755,17,3,1767
1755,35,2,1773
1755,24,2,1761
1755,48,3,1760
1756,74,1,1769
1757,76,3,1766
1757,65,2,1759
1757,60,3,1765
1757,62,2,1766
1757,81,3,1772
1757,41,2,1767
1758,92,3,1768
1759,72,1,1768
1760,99,2,1770
1760,88,1,1761
1760,62,2,1777
1760,41,1,1779
1761,36,3,1771
1761,30,2,1767
1762,36,3,1774
1763,100,1,1766
1763,96,3,1766
1764,82,1,1775
1764,30,1,1775
1765,10,3,1775
1766,1,3,1768
1766,10,1,1783
1766,68,1,1783
1766,54,2,1782
1767,74,2,1787
1767,6,3,1772
1767,13,3,1771
1767,42,1,1786
1768,59,3,1778
1769,36,3,1783
1770,44,1,1790
1771,51,2,1778
1771,57,1,1778
1771,52,3,1786
1772,33,3,1787
1772,81,3,1792
1772,94,1,1782
1773,93,1,1790
1773,97,3,1791
1774,38,1,1779
1775,65,1,1784
1775,96,2,1794
1775,6,3,1784
1775,62,2,1776
1775,74,1,1777
1776,9,2,1779
1776,50,1,1778
1776,24,3,1780
1776,81,2,1781
1776,45,1,1795
1777,41,2,1781
1777,11,1,1788
1777,38,3,1778
1778,46,3,1798
1779,41,3,1799
1780,63,2,1784
1781,54,2,1786
1782,43,3,1800
1782,83,3,1785
1782,20,2,1784
1782,54,2,1800
1782,56,1,1794
1782,54,3,1784
1783,70,1,1784
1784,73,3,1796
1785,73,2,1799
1786,43,3,1798
1787,49,1,1800
1788,66,1,1790
1788,14,3,1806
1788,13,2,1805
1788,47,3,1794
1788,74,3,1795
1789,53,3,1792
1790,53,2,1803
1790,31,3,1802
1791,49,1,1795
1792,90,3,1794
1793,31,3,1804
1794,5,1,1802
1795,64,1,1803
1796,5,3,1805
1796,54,3,1797
1796,99,3,1803
1796,17,1,1812
1796,53,3,1801
1797,93,1,1812
1797,78,1,1805
1798,11,3,1808
1799,26,3,1812
1799,68,1,1812
1800,89,2,1802
1800,38,1,1811
1801,7,3,1806
1801,30,3,1802
1801,35,1,1820
1802,22,2,1822
1802,72,2,1817
1802,79,3,1818
1803,61,2,1811
1803,66,3,1818
1803,17,1,1804
1804,85,2,1822
1804,52,1,1817
1805,13,3,1818
1805,64,1,1821
1806,32,3,1815
1807,24,2,1817
1807,13,2,1825
1807,80,1,1816
1808,37,2,1810
1809,34,1,1823
1810,45,3,1818
1810,81,3,1823
1810,25,2,1814
1811,81,1,1828
1811,46,3,1829
1812,8,1,1820
1812,49,1,1818
1812,95,2,1813
1813,88,2,1824
1813,34,1,1823
1813,35,2,1822
1814,67,2,1821
1815,54,2,1826
1816,70,1,1835
1817,14,3,1829
1817,26,1,1821
1818,40,1,1829
1818,56,3,1825
1819,90,3,1826
1819,21,2,1839
1819,45,2,1835
1819,93,1,1839
1820,5,2,1825
1821,31,3,1833
1822,42,1,1824
1822,96,3,1831
1823,91,2,1826
1824,66,3,1831
1825,1,3,1832
1826,45,1,1829
1826,75,2,1840
1827,26,1,1845
1827,48,1,1829
1828,11,2,1836
1829,9,1,1841
1830,22,3,1831
1830,69,2,1832
1831,44,2,1843
1831,15,1,1837
1831,31,1,1843
1831,20,3,1842
1831,59,2,1839
1832,38,2,1845
1833,87,1,1851
1834,19,3,1853
1834,40,1,1843
1834,19,3,1854
1834,3,3,1845
1835,47,3,1851
1835,37,2,1851
1835,23,1,1851
1836,77,1,1852
1836,62,2,1843
1837,49,2,1838
1837,29,3,1842
1837,21,2,1843
1838,55,3,1850
1839,55,1,1851
1839,55,2,1850
1840,2,2,1846
1840,27,3,1849
1841,10,3,1861
1841,70,1,1860
1841,43,2,1853
1841,32,2,1857
1842,36,1,1856
1842,6,2,1845
1843,21,1,1845
1843,42,3,1852
1844,62,3,1861
1845,21,2,1854
1846,9,3,1857
1846,87,1,1857
1847,88,2,1848
1847,55,3,1861
1847,61,2,1859
1847,43,3,1863
1847,14,3,1860
1848,47,2,1864
1849,35,2,1868
1850,88,1,1859
1851,73,2,1870
1851,87,1,1854
1851,41,2,1868
1851,2,1,1857
1851,60,2,1864
1852,19,2,1866
1852,7,3,1855
1853,55,2,1860
1854,23,3,1871
1855,55,1,1861
1855,60,1,1860
1855,6,2,1874
1856,31,3,1857
1857,30,3,1861
1857,77,2,1868
1858,71,3,1862
1858,48,2,1877
1858,84,3,1863
1859,81,3,1865
1860,81,1,1878
1860,75,1,1876
1861,14,3,1870
1861,1,1,1880
1862,5,3,1871
1862,96,3,1866
1863,98,2,1870
1863,33,3,1868
1863,36,3,1867
1864,67,2,1883
1865,18,2,1880
1866,5,3,1883
1866,42,1,1881
1866,65,2,1870
1866,11,3,1883
1866,41,1,1877
1867,73,3,1880
1868,89,3,1876
1869,46,2,1871
1869,42,2,1883
1869,86,3,1879
1869,46,1,1888
1869,99,1,1878
1870,76,1,1877
1871,45,1,1885
1871,28,1,1879
1872,12,2,1882
1872,27,2,1878
1873,20,1,1884
1874,68,1,1882
1874,78,3,1888
1874,30,1,1894
1875,51,3,1877
1876,2,3,1877
1876,91,1,1893
1876,72,2,1895
1877,6,1,1888
1877,77,3,1888
1878,55,3,1884
1879,72,2,1886
1879,19,1,1895
1879,39,3,1890
1879,85,1,1896
1880,3,2,1889
1880,50,1,1896
1880,37,2,1892
1881,9,3,1899
1882,55,1,1885
1882,1,3,1894
1883,31,2,1898
1884,50,1,1900
1885,13,2,1897
1886,73,1,1893
1887,21,1,1895
1888,12,2,1908
1889,71,1,1895
1890,32,1,1894
1890,61,1,1901
1891,96,3,1896
1892,62,2,1902
1893,16,3,1910
1893,10,2,1902
1894,72,1,1897
1895,13,3,1903
1895,75,1,1914
1896,29,2,1910
1897,22,3,1902
1898,75,2,1904
1898,51,1,1899
1899,57,2,1900
1900,36,3,1907
1900,75,2,1907
1901,85,3,1917
1901,71,2,1903
1902,54,3,1912
1903,34,2,1908
1904,27,2,1909
1905,10,2,1925
1906,43,1,1908
1906,68,3,1911
1906,47,2,1910
1906,75,2,1915
1907,13,1,1925
1908,88,1,1920
1909,82,1,1927
1909,33,3,1928
1910,58,2,1928
1910,39,2,1914
1911,65,2,1929
1912,14,1,1932
1912,100,1,1922
1913,4,1,1924
1914,9,2,1931
1914,24,2,1929
1915,32,3,1927
1916,73,3,1917
1917,18,1,1924
1918,40,3,1925
1919,27,1,1929
1919,12,3,1939
1919,58,3,1921
1919,54,2,1931
1920,39,2,1934
1920,34,1,1922
1921,13,1,1924
1922,39,3,1923
1923,52,2,1936
1924,87,3,1934
1925,43,1,1928
1925,4,1,1934
1925,50,3,1943
1925,10,2,1940
1926,92,2,1937
1927,34,3,1931
1927,73,3,1929
1927,14,2,1938
1927,63,1,1936
1927,74,3,1934
1927,9,3,1936
1927,82,3,1946
1928,38,2,1935
1928,82,3,1932
1928,15,3,1933
1929,64,3,1946
1929,18,3,1932
1930,47,3,1934
1930,84,2,1942
1931,1,3,1936
1931,75,2,1937
1932,30,3,1944
1933,86,1,1949
1933,42,3,1953
1933,84,3,1946
1933,3,2,1934
1934,51,3,1935
1934,75,2,1938
1935,66,3,1936
1936,33,2,1953
1936,100,3,1938
1937,32,1,1947
1938,58,1,1944
1939,85,3,1954
1939,31,3,1945
1939,76,2,1952
1939,41,3,1952
1939,95,1,1955
1939,61,1,1943
1939,3,1,1941
1939,98,1,1948
1940,92,3,1944
1941,65,3,1952
1941,1,2,1954
1941,78,2,1952
1942,29,2,1943
1942,87,3,1959
1942,95,1,1962
1942,72,1,1953
1943,80,3,1949
1944,37,1,1951
1944,60,1,1962
1945,63,2,1963
1946,99,3,1958
1947,36,3,1966
1947,87,1,1956
1948,49,2,1956
1948,63,1,1967
1948,59,3,1967
1949,4,2,1967
1950,17,1,1953
1950,90,2,1956
1950,5,1,1957
1951,97,1,1963
1952,10,3,1968
1952,27,2,1961
1952,94,1,1968
1953,22,1,1973
1954,56,2,1960
1954,30,3,1973
1954,2,2,1974
1955,72,3,1958
1955,97,1,1962
1955,51,3,1971
1955,56,2,1956
1955,47,3,1964
1955,98,1,1965
1955,5,1,1970
1955,77,2,1961
1956,54,3,1960
1957,99,3,1960
1958,92,2,1978
1958,100,2,1975
1959,24,3,1969
1959,3,3,1972
1959,90,3,1970
1959,41,3,1974
1960,47,3,1969
1961,96,2,1971
1962,13,1,1968
1962,85,2,1970
1963,63,3,1978
1963,65,3,1971
1963,63,3,1965
1963,16,3,1976
1963,31,2,1974
1963,1,2,1979
1963,80,3,1970
1963,5,3,1966
1964,30,3,1967
1964,69,1,1981
1964,34,1,1968
1964,6,2,1975
1964,70,3,1969
1964,94,2,1976
1964,70,3,1978
1964,59,3,1973
1965,73,1,1976
1965,82,2,1978
1966,38,1,1986
1966,71,2,1984
1967,69,2,1975
1968,26,3,1976
1969,15,2,1980
1969,36,2,1985
1970,10,2,1980
1971,97,3,1986
1971,86,2,1984
1972,76,3,1989
1973,26,1,1991
1973,79,2,1976
1974,87,3,1976
1974,68,2,1980
1974,95,1,1984
1975,38,2,1978
1976,82,2,1988
1977,81,2,1991
1977,46,2,1989
1978,90,2,1991
1978,47,3,1989
1979,84,1,1991
1979,54,3,1999
1980,26,1,1983
1981,86,3,1998
1981,8,1,1997
1982,76,1,1986
1982,11,3,1990
1983,87,1,1988
1983,13,2,1987
1984,94,1,1995
1985,57,3,1998
1986,48,1,1999
1987,59,3,1989
1988,84,2,2005
1988,95,2,2004
1988,76,2,1990
1988,87,1,2002
1989,28,3,1990
1990,84,2,1994
1990,63,3,2009
1991,33,3,2006
1991,47,3,2009
1992,81,2,1996
1992,84,1,2001
1992,18,3,2011
1992,25,2,2005
1993,7,1,1995
1994,61,1,2008
1995,52,2,1998
1995,93,3,1997
1995,18,2,1997
1995,5,2,2012
1996,64,1,2008
1996,90,3,2011
1996,19,1,1997
1996,10,3,2012
1996,28,2,2012
1996,76,1,2001
1996,35,2,2001
1996,45,1,2012
1996,41,3,2000
1996,46,3,2014
1997,33,3,1998
1997,71,1,1998
1997,30,2,2001
1997,60,3,2011
1998,71,1,2001
1998,79,1,2002
1999,58,1,2009
2000,27,3,2002
2001,28,3,2010
2001,97,1,2009
2002,42,3,2003
2003,19,2,2011
2003,27,2,2010
2003,55,3,2012
2004,44,1,2016
2004,15,1,2012
2004,86,1,2005
2005,9,2,2012
2005,90,1,2024
2005,93,1,2015
2005,42,1,2018
2005,60,1,2020
2006,95,1,2017
2006,76,2,2014
2006,84,2,2018
2007,85,3,2027
2008,84,1,2027
2009,84,1,2011
2009,1,2,2010
2010,90,1,2020
2010,56,1,2018
2011,70,3,2023
2012,12,3,2032
2013,2,3,2029
2014,66,2,2023
2015,42,1,2024
2016,91,2,2027
2016,52,3,2025
2016,15,1,2021
2016,80,2,2018
2016,92,1,2017
2016,14,1,2023
2017,86,2,2030
2018,98,2,2021
2018,61,2,2031
2019,94,1,2037
2020,30,3,2038
2021,64,2,2030
2021,89,2,2038
2022,34,3,2032
2022,57,3,2033
2022,100,3,2032
2022,26,1,2032
2023,39,1,2032
2023,65,1,2043
2024,7,2,2042
2024,71,2,2033
2025,49,3,2044
2026,39,3,2036
2026,85,3,2036
2026,18,3,2030
2027,26,1,2040
2027,89,3,2043
2028,10,2,2034
2029,45,2,2042
2029,48,2,2036
2029,55,3,2031
2029,46,3,2033
2029,83,1,2031
2030,81,2,2050
2031,44,1,2043
2032,25,1,2041
2033,33,2,2042
2034,49,3,2036
2035,49,1,2043
2036,61,3,2046
2036,91,2,2041
2037,18,2,2054
2038,65,3,2058
2039,93,1,2042
2040,87,3,2052
2040,45,1,2059
2041,23,1,2060
2041,39,1,2048
2041,40,3,2042
2042,4,1,2062
2042,48,3,2059
2043,62,2,2044
2044,12,3,2059
2045,45,3,2059
2045,35,3,2048
2046,1,1,2054
2046,82,2,2060
2047,90,3,2062
2048,92,2,2059
2048,71,2,2057
2048,90,1,2049
2049,88,3,2060
2050,72,2,2053
2050,15,1,2066
2050,98,1,2065
2050,70,3,2070
2051,25,3,2066
2051,65,3,2066
2052,83,2,2068
2053,34,2,2063
2054,29,2,2072
2055,32,2,2068
2055,1,3,2075
2055,58,2,2073
2056,63,3,2058
2056,64,1,2061
2056,49,1,2072
2056,75,3,2063
2056,96,3,2070
2056,70,3,2073
2057,6,3,2067
2057,8,3,2064
2057,52,2,2064
2058,18,3,2059
2059,68,3,2074
2060,96,1,2065
2060,1,1,2071
2061,69,1,2070
2061,38,1,2062
2062,69,3,2069
2063,98,1,2064
2063,57,1,2075
2063,76,1,2075
2064,89,1,2081
2065,39,2,2067
2065,35,2,2083
2066,69,1,2072
2067,38,3,2079
2067,68,1,2076
2068,63,3,2082
2069,13,3,2087
2070,11,1,2083
2071,17,1,2089
2072,74,2,2075
2073,40,3,2075
2074,49,1,2092
2075,59,2,2093
2076,54,2,2085
2077,11,1,2096
2078,89,2,2089
2079,6,2,2096
2080,92,3,2084
2080,16,2,2081
2081,8,3,2086
2081,25,2,2085
2081,90,3,2089
2082,32,1,2084
2082,31,2,2083
2082,1,2,2083
2082,14,3,2084
2082,86,3,2099
2083,54,2,2084
2084,14,3,2097
2085,10,2,2089
2085,78,1,2100
2085,96,2,2103
2085,57,1,2088
2085,91,3,2098
2086,57,1,2094
2086,38,1,2099
2086,60,2,2098
2086,14,2,2102
2087,11,2,2094
2088,40,1,2091
2089,77,3,2094
2090,84,3,2099
2091,78,2,2111
2092,28,1,2094
2092,74,3,2099
2093,44,2,2098
2094,17,2,2103
2094,62,1,2112
2094,12,2,2106
2095,37,1,2109
2096,29,3,2098
2097,43,3,2106
2097,97,2,2107
2097,26,3,2110
2098,23,2,2109
2098,86,2,2106
2098,56,2,2118
2098,96,2,2118
2099,35,3,2117
2100,84,3,2107
2100,47,3,2111
2101,77,1,2116
2101,8,3,2108
2102,84,3,2116
2102,4,2,2104
2103,51,2,2113
2104,58,2,2114
2105,10,1,2107
2106,19,1,2122
2106,34,3,2123
2106,46,2,2107
2107,97,2,2125
2107,53,3,2117
2107,78,2,2110
2107,96,1,2114
2108,43,2,2116
2108,82,2,2114
2108,98,1,2110
2109,13,1,2110
2110,72,1,2116
2111,72,3,2131
2112,8,2,2121
2112,19,2,2114
2113,85,2,2123
2113,25,3,2114
2114,8,1,2132
2114,82,3,2123
2114,99,1,2118
2115,5,1,2122
2115,47,3,2126
2116,76,1,2128
2117,14,3,2123
2118,15,1,2128
2119,9,2,2123
2119,60,1,2129
2120,25,1,2124
2120,39,3,2140
2120,10,2,2128
2121,98,3,2136
2122,78,3,2130
2123,11,2,2138
2124,3,1,2142
2125,54,2,2131
2126,75,1,2141
2127,29,3,2138
2127,47,2,2130
2128,93,1,2146
2129,73,1,2148
2129,34,1,2144
2129,40,2,2149
2129,89,1,2146
2129,26,2,2142
2130,12,2,2145
2130,48,1,2137
2131,1,3,2138
2131,100,3,2133
2131,80,1,2150
2132,13,2,2137
2132,19,3,2134
2132,73,2,2139
2133,36,3,2143
2133,15,1,2144
2134,53,2,2147
2134,7,2,2145
2135,23,3,2138
2135,81,1,2137
2136,39,3,2154
2137,75,2,2141
2138,2,2,2155
2138,58,3,2146
2139,13,1,2143
2139,32,1,2159
2140,55,1,2144
2140,23,1,2148
2141,86,3,2142
2142,44,3,2160
2143,63,2,2148
2143,35,3,2159
2143,32,2,2146
2143,7,1,2145
2144,19,2,2153
2144,79,2,2161
2144,54,1,2153
2144,34,1,2146
2144,34,3,2151
2144,34,2,2160
2144,23,2,2147
2145,23,3,2154
2146,64,2,2156
2147,33,1,2159
2147,35,3,2156
2147,99,3,2157
2148,23,3,2158
2148,10,1,2164
2149,33,3,2154
2150,76,1,2162
2150,8,2,2156
2151,93,1,2168
2152,49,3,2157
2153,2,1,2159
2154,16,1,2163
2154,80,1,2159
2155,71,3,2160
2156,38,2,2163
2156,36,3,2164
2157,39,1,2172
2158,37,1,2163
2159,83,1,2179
2159,40,2,2178
2160,90,2,2171
2161,52,3,2162
2161,84,3,2177
2161,83,3,2178
2161,97,1,2172
2162,22,1,2175
2162,40,1,2169
2162,77,1,2166
2163,48,1,2171
2163,97,2,2169
2164,69,2,2179
2165,5,1,2175
2166,80,1,2176
2166,35,2,2186
2166,71,1,2170
2167,40,2,2175
2168,67,1,2177
2168,2,3,2186
2169,8,1,2174
2169,94,2,2183
2170,28,3,2190
2171,96,2,2191
2171,4,2,2182
2172,24,1,2175
2173,89,3,2176
2174,10,2,2185
2175,16,3,2194
2176,11,3,2178
2176,76,2,2181
2177,43,3,2190
2178,11,2,2195
2178,11,2,2190
2179,35,2,2199
2179,23,1,2197
2179,33,2,2187
2179,73,1,2182
2180,60,1,2181
2180,95,3,2181
2180,62,1,2190
2181,40,1,2183
2182,47,1,2192
2183,46,2,2186
2184,6,1,2202
2184,37,2,2196
2185,60,1,2197
2186,7,2,2192
2187,74,2,2198
2188,27,3,2194
2189,86,2,2202
2190,76,3,2199
2191,2,3,2202
2191,90,1,2195
2192,6,3,2195
2192,73,3,2211
2193,4,2,2196
2193,55,1,2201
2194,30,3,2195
2194,17,1,2202
2194,48,2,2210
2195,88,1,2204
2196,97,3,2216
2197,25,3,2202
2198,12,1,2210
2198,91,1,2208
2199,47,3,2204
2200,77,1,2204
2201,6,2,2215
2201,25,1,2217
2202,87,1,2205
2203,15,2,2214
2204,4,2,2222
2205,11,3,2218
2205,30,2,2215
2205,40,2,2213
2205,77,1,2218
2205,63,3,2214
2206,62,3,2218
2207,57,1,2216
2208,60,3,2216
2209,20,1,2210
2210,22,1,2222
2211,30,1,2214
2212,94,1,2223
2212,85,2,2226
2212,14,1,2231
2213,31,3,2232
2214,82,2,2215
2215,18,2,2227
2216,6,2,2226
2216,51,1,2233
2216,61,1,2228
2217,60,1,2227
2218,2,2,2227
2219,85,3,2226
2219,72,1,2225
2220,14,1,2229
2221,74,3,2231
2222,75,3,2238
2223,40,2,2229
2224,75,2,2242
2225,83,3,2235
2225,48,1,2235
2226,14,2,2246
2227,92,2,2229
2228,49,1,2230
2229,79,2,2245
2230,13,3,2235
2230,34,2,2244
2230,58,2,2247
2230,6,2,2244
2231,91,3,2239
2232,70,1,2234
2233,55,3,2248
2234,48,3,2248
2235,50,2,2252
2235,2,1,2240
2236,78,3,2252
2236,71,3,2251
2237,59,3,2251
2238,90,2,2244
2239,27,3,2259
2239,53,3,2256
2239,40,1,2249
2240,10,3,2249
2240,64,3,2251
2241,6,1,2243
2241,73,1,2242
2241,68,1,2242
2242,42,3,2256
2242,63,2,2249
2242,90,1,2259
2243,48,1,2261
2243,96,2,2263
2243,41,3,2260
2243,86,3,2259
2243,16,2,2261
2243,59,3,2246
2243,26,3,2252
2244,10,3,2252
2244,69,2,2259
2244,30,2,2246
2245,33,1,2246
2246,27,3,2247
2247,39,2,2263
2248,89,2,2267
2249,80,3,2262
2250,89,3,2264
2251,15,1,2257
2252,65,3,2257
2252,96,2,2253
2253,8,2,2270
2253,32,2,2267
2253,60,2,2268
2254,10,1,2260
2254,84,1,2257
2255,26,1,2256
2255,24,1,2271
2255,53,3,2261
2255,90,2,2259
2256,64,3,2274
2257,44,1,2258
2258,43,1,2264
2259,65,2,2262
2260,9,1,2268
2261,41,3,2276
2261,62,1,2280
2261,42,2,2276
2262,53,1,2264
2262,49,2,2281
2262,86,2,2265
2262,8,1,2281
2262,65,2,2281
2262,43,1,2276
2262,75,1,2275
2262,98,3,2268
2262,70,3,2279
2262,93,1,2267
2263,19,2,2276
2263,73,2,2269
2263,46,3,2276
2264,44,3,2271
2264,96,1,2273
2265,99,2,2271
2265,15,3,2284
2266,28,2,2285
2267,98,2,2274
2267,73,3,2286
2267,91,3,2282
2268,43,2,2286
2269,43,1,2276
2270,59,1,2286
2271,33,1,2276
2271,34,1,2290
2272,78,2,2278
2272,31,1,2276
2273,67,1,2280
2273,16,1,2278
2274,97,2,2287
2274,62,2,2276
2274,92,1,2275
2274,6,2,2287
2275,8,3,2283
2275,84,3,2289
2276,64,2,2280
2277,71,3,2284
2278,54,2,2289
2279,76,2,2292
2280,28,3,2286
2281,95,1,2284
2281,1,3,2289
2282,68,2,2290
2283,26,3,2298
2284,21,3,2302
2285,6,3,2292
2286,79,1,2299
2287,82,2,2298
2288,61,3,2289
2289,71,1,2291
2290,30,3,2306
2291,100,1,2300
2292,8,2,2293
2293,48,2,2309
2294,22,1,2305
2295,13,3,2313
2295,55,3,2315
