Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
5080,2543,40,2,2559,257086,257126,254583
5082,2544,6,3,2545,257126,257132,254588
5086,2545,79,2,2549,257132,257211,254666
5084,2545,76,2,2552,257211,257287,254742
5083,2545,22,3,2555,257287,257309,254764
5085,2545,86,2,2555,257309,257395,254850
5087,2545,34,1,2560,257395,257429,254884
5088,2545,46,3,2561,257429,257475,254930
5089,2546,29,1,2553,257475,257504,254958
5090,2547,83,3,2548,257504,257587,255040
5093,2548,94,3,2554,257587,257681,255133
5091,2548,87,2,2563,257681,257768,255220
5094,2548,11,2,2567,257768,257779,255231
5092,2548,98,3,2568,257779,257877,255329
5095,2549,18,2,2551,257877,257895,255346
5096,2549,16,2,2558,257895,257911,255362
5098,2550,28,2,2556,257911,257939,255389
5099,2550,32,3,2559,257939,257971,255421
5097,2550,81,1,2567,257971,258052,255502
5101,2551,88,2,2558,258052,258140,255589
5100,2551,34,1,2565,258140,258174,255623
5102,2552,25,2,2560,258174,258199,255647
5104,2553,17,2,2557,258199,258216,255663
5105,2553,43,2,2558,258216,258259,255706
5103,2553,63,2,2565,258259,258322,255769
5106,2553,83,3,2568,258322,258405,255852
5109,2554,13,1,2556,258405,258418,255864
5110,2554,16,2,2562,258418,258434,255880
5108,2554,19,2,2566,258434,258453,255899
5107,2554,24,1,2570,258453,258477,255923
5111,2555,67,2,2556,258477,258544,255989
5112,2555,8,3,2565,258544,258552,255997
5113,2555,31,1,2569,258552,258583,256028
5114,2555,20,2,2570,258583,258603,256048
5115,2555,45,1,2571,258603,258648,256093
5116,2556,37,1,2564,258648,258685,256129
5117,2557,3,2,2566,258685,258688,256131
5118,2558,100,1,2574,258688,258788,256230
5120,2559,9,1,2568,258788,258797,256238
5119,2559,88,1,2569,258797,258885,256326
5121,2560,9,2,2568,258885,258894,256334
5122,2561,47,1,2574,258894,258941,256380
5123,2561,47,1,2574,258941,258988,256427
5125,2562,59,1,2564,258988,259047,256485
5124,2562,71,3,2577,259047,259118,256556
5126,2563,44,1,2568,259118,259162,256599
5127,2564,2,3,2572,259162,259164,256600
5128,2564,18,2,2584,259164,259182,256618
5129,2565,18,2,2578,259182,259200,256635
5130,2565,49,1,2581,259200,259249,256684
5131,2566,90,2,2575,259249,259339,256773
5132,2567,16,1,2581,259339,259355,256788
5133,2568,57,3,2572,259355,259412,256844
5134,2568,94,1,2585,259412,259506,256938
5135,2569,89,3,2587,259506,259595,257026
5136,2570,64,3,2583,259595,259659,257089
5142,2571,72,3,2573,259659,259731,257160
5143,2571,12,3,2575,259731,259743,257172
5141,2571,4,2,2576,259743,259747,257176
5138,2571,67,1,2581,259747,259814,257243
5137,2571,80,1,2587,259814,259894,257323
5140,2571,90,3,2588,259894,259984,257413
5139,2571,16,1,2589,259984,260000,257429
5145,2572,12,2,2573,260000,260012,257440
5146,2572,91,3,2580,260012,260103,257531
5144,2572,12,3,2586,260103,260115,257543
5147,2573,97,3,2582,260115,260212,257639
5149,2574,82,2,2581,260212,260294,257720
5148,2574,38,3,2584,260294,260332,257758
5150,2575,91,1,2589,260332,260423,257848
5151,2576,38,1,2577,260423,260461,257885
5152,2576,55,3,2579,260461,260516,257940
5153,2576,13,1,2587,260516,260529,257953
5154,2576,99,1,2592,260529,260628,258052
5156,2577,81,3,2588,260628,260709,258132
5155,2577,13,1,2591,260709,260722,258145
5157,2577,33,1,2595,260722,260755,258178
5159,2578,28,2,2587,260755,260783,258205
5158,2578,71,3,2597,260783,260854,258276
5160,2579,8,1,2591,260854,260862,258283
5162,2580,3,1,2581,260862,260865,258285
5161,2580,56,1,2586,260865,260921,258341
5163,2581,32,1,2584,260921,260953,258372
5164,2582,49,3,2584,260953,261002,258420
5166,2582,57,3,2584,261002,261059,258477
5167,2582,36,3,2586,261059,261095,258513
5165,2582,38,3,2598,261095,261133,258551
5168,2583,88,3,2591,261133,261221,258638
5170,2584,33,3,2588,261221,261254,258670
5169,2584,98,1,2592,261254,261352,258768
5171,2585,7,3,2594,261352,261359,258774
5172,2585,82,3,2596,261359,261441,258856
5173,2586,96,2,2604,261441,261537,258951
5174,2586,30,2,2605,261537,261567,258981
5175,2587,80,2,2603,261567,261647,259060
5176,2588,97,1,2589,261647,261744,259156
5177,2588,21,3,2593,261744,261765,259177
5178,2589,2,3,2597,261765,261767,259178
5179,2590,1,3,2597,261767,261768,259178
5180,2590,92,2,2610,261768,261860,259270
5181,2591,11,3,2598,261860,261871,259280
5183,2592,31,3,2601,261871,261902,259310
5184,2592,5,1,2604,261902,261907,259315
5182,2592,35,3,2606,261907,261942,259350
5185,2592,81,3,2606,261942,262023,259431
5189,2593,81,3,2594,262023,262104,259511
5188,2593,91,3,2599,262104,262195,259602
5186,2593,65,3,2601,262195,262260,259667
5187,2593,13,3,2604,262260,262273,259680
5191,2594,40,1,2597,262273,262313,259719
5190,2594,81,3,2603,262313,262394,259800
5192,2594,21,1,2614,262394,262415,259821
5193,2595,36,3,2610,262415,262451,259856
5195,2596,86,1,2612,262451,262537,259941
5194,2596,1,3,2613,262537,262538,259942
5196,2597,49,3,2607,262538,262587,259990
5197,2597,70,2,2614,262587,262657,260060
5198,2598,43,1,2601,262657,262700,260102
5201,2599,25,3,2608,262700,262725,260126
5200,2599,12,2,2614,262725,262737,260138
5199,2599,35,2,2616,262737,262772,260173
5203,2600,45,3,2608,262772,262817,260217
5202,2600,33,3,2612,262817,262850,260250
5205,2601,34,3,2612,262850,262884,260283
5204,2601,15,1,2613,262884,262899,260298
5207,2602,81,2,2604,262899,262980,260378
5206,2602,13,3,2615,262980,262993,260391
5208,2603,96,2,2604,262993,263089,260486
5211,2604,76,3,2608,263089,263165,260561
5210,2604,11,3,2610,263165,263176,260572
5212,2604,70,1,2614,263176,263246,260642
5209,2604,12,2,2620,263246,263258,260654
5213,2605,18,3,2618,263258,263276,260671
5214,2606,51,3,2622,263276,263327,260721
5215,2607,18,3,2608,263327,263345,260738
5216,2607,72,1,2621,263345,263417,260810
5217,2608,62,2,2623,263417,263479,260871
5220,2609,8,3,2617,263479,263487,260878
5218,2609,64,2,2620,263487,263551,260942
5219,2609,46,3,2628,263551,263597,260988
5221,2609,30,1,2629,263597,263627,261018
5222,2610,84,1,2620,263627,263711,261101
5223,2611,88,2,2620,263711,263799,261188
5224,2612,93,2,2615,263799,263892,261280
5226,2613,93,1,2627,263892,263985,261372
5225,2613,7,2,2631,263985,263992,261379
5227,2614,99,1,2618,263992,264091,261477
5228,2614,11,1,2620,264091,264102,261488
5231,2615,61,3,2616,264102,264163,261548
5229,2615,95,2,2616,264163,264258,261643
5230,2615,71,2,2628,264258,264329,261714
5232,2616,59,3,2619,264329,264388,261772
5235,2616,44,1,2623,264388,264432,261816
5234,2616,87,3,2624,264432,264519,261903
5233,2616,48,1,2630,264519,264567,261951
5236,2616,27,3,2631,264567,264594,261978
5237,2617,31,1,2626,264594,264625,262008
5240,2618,86,2,2623,264625,264711,262093
5238,2618,75,1,2624,264711,264786,262168
5239,2618,14,1,2633,264786,264800,262182
5241,2619,59,1,2626,264800,264859,262240
5242,2619,12,3,2635,264859,264871,262252
5245,2620,31,3,2627,264871,264902,262282
5244,2620,87,2,2627,264902,264989,262369
5243,2620,80,3,2635,264989,265069,262449
5246,2621,58,3,2636,265069,265127,262506
5247,2622,70,2,2635,265127,265197,262575
5248,2623,6,3,2625,265197,265203,262580
5249,2624,82,3,2625,265203,265285,262661
5250,2624,16,3,2629,265285,265301,262677
5251,2625,5,3,2628,265301,265306,262681
5253,2625,78,3,2631,265306,265384,262759
5254,2625,30,1,2637,265384,265414,262789
5252,2625,86,2,2641,265414,265500,262875
5255,2626,58,1,2627,265500,265558,262932
5256,2626,38,1,2639,265558,265596,262970
5257,2627,11,1,2635,265596,265607,262980
5258,2628,76,1,2631,265607,265683,263055
5259,2629,10,2,2633,265683,265693,263064
5260,2629,26,2,2637,265693,265719,263090
5261,2630,36,2,2631,265719,265755,263125
5264,2630,87,3,2631,265755,265842,263212
5262,2630,16,2,2643,265842,265858,263228
5263,2630,68,2,2644,265858,265926,263296
5265,2630,90,2,2646,265926,266016,263386
5266,2631,41,1,2635,266016,266057,263426
5267,2631,91,2,2642,266057,266148,263517
5268,2631,65,2,2645,266148,266213,263582
5269,2632,100,1,2634,266213,266313,263681
5271,2632,26,2,2639,266313,266339,263707
5270,2632,26,1,2645,266339,266365,263733
5272,2633,69,1,2653,266365,266434,263801
5273,2634,20,3,2647,266434,266454,263820
5275,2635,25,3,2636,266454,266479,263844
5274,2635,56,3,2639,266479,266535,263900
5277,2636,74,3,2640,266535,266609,263973
5276,2636,3,1,2649,266609,266612,263976
5279,2637,39,1,2648,266612,266651,264014
5278,2637,99,3,2652,266651,266750,264113
5280,2638,90,2,2642,266750,266840,264202
5281,2639,31,1,2641,266840,266871,264232
5283,2640,49,1,2643,266871,266920,264280
5284,2640,32,1,2653,266920,266952,264312
5282,2640,40,1,2657,266952,266992,264352
5286,2641,98,3,2643,266992,267090,264449
5285,2641,15,1,2660,267090,267105,264464
5287,2642,70,3,2657,267105,267175,264533
5288,2643,62,1,2656,267175,267237,264594
5290,2644,88,2,2649,267237,267325,264681
5289,2644,97,1,2658,267325,267422,264778
5291,2645,41,2,2653,267422,267463,264818
5292,2645,13,1,2660,267463,267476,264831
5295,2646,47,1,2655,267476,267523,264877
5296,2646,5,2,2661,267523,267528,264882
5294,2646,48,2,2661,267528,267576,264930
5293,2646,51,2,2663,267576,267627,264981
5297,2647,46,1,2649,267627,267673,265026
5298,2647,58,1,2654,267673,267731,265084
5300,2648,56,1,2649,267731,267787,265139
5299,2648,41,1,2666,267787,267828,265180
5301,2649,72,2,2667,267828,267900,265251
5302,2650,85,3,2666,267900,267985,265335
5303,2650,73,1,2670,267985,268058,265408
5304,2651,95,2,2663,268058,268153,265502
5305,2652,25,1,2657,268153,268178,265526
5306,2652,47,3,2672,268178,268225,265573
5307,2653,70,2,2670,268225,268295,265642
5308,2654,35,2,2657,268295,268330,265676
5314,2655,94,2,2656,268330,268424,265769
5311,2655,60,2,2659,268424,268484,265829
5313,2655,43,3,2664,268484,268527,265872
5310,2655,7,1,2669,268527,268534,265879
5312,2655,62,2,2671,268534,268596,265941
5309,2655,47,1,2673,268596,268643,265988
5316,2656,27,1,2657,268643,268670,266014
5317,2656,23,2,2663,268670,268693,266037
5318,2656,93,1,2666,268693,268786,266130
5315,2656,38,2,2669,268786,268824,266168
5319,2657,71,3,2675,268824,268895,266238
5320,2658,33,2,2672,268895,268928,266270
5321,2659,52,1,2671,268928,268980,266321
5322,2660,14,1,2661,268980,268994,266334
5326,2661,56,1,2665,268994,269050,266389
5324,2661,96,1,2669,269050,269146,266485
5325,2661,3,2,2672,269146,269149,266488
5323,2661,11,3,2672,269149,269160,266499
5327,2662,29,1,2675,269160,269189,266527
5328,2662,89,3,2681,269189,269278,266616
5329,2663,28,2,2669,269278,269306,266643
5330,2663,41,1,2681,269306,269347,266684
5332,2664,69,3,2667,269347,269416,266752
5331,2664,2,1,2668,269416,269418,266754
5333,2664,6,2,2673,269418,269424,266760
5334,2664,12,1,2680,269424,269436,266772
5337,2665,68,2,2668,269436,269504,266839
5335,2665,15,3,2670,269504,269519,266854
5336,2665,50,3,2678,269519,269569,266904
5338,2666,97,2,2676,269569,269666,267000
5339,2666,93,2,2680,269666,269759,267093
5340,2666,97,3,2685,269759,269856,267190
5341,2667,44,3,2668,269856,269900,267233
5343,2668,34,1,2669,269900,269934,267266
5342,2668,54,1,2675,269934,269988,267320
5344,2669,29,2,2681,269988,270017,267348
5345,2670,11,1,2675,270017,270028,267358
5346,2670,16,1,2677,270028,270044,267374
5347,2671,67,1,2685,270044,270111,267440
5348,2672,66,2,2691,270111,270177,267505
5351,2673,56,1,2681,270177,270233,267560
5349,2673,73,2,2683,270233,270306,267633
5350,2673,84,3,2692,270306,270390,267717
5352,2674,7,3,2678,270390,270397,267723
5353,2675,47,3,2693,270397,270444,267769
5354,2676,66,3,2683,270444,270510,267834
5355,2677,42,3,2680,270510,270552,267875
5357,2678,43,2,2679,270552,270595,267917
5356,2678,98,2,2680,270595,270693,268015
5358,2678,67,3,2684,270693,270760,268082
5359,2679,63,2,2693,270760,270823,268144
5360,2680,8,3,2689,270823,270831,268151
5361,2681,21,1,2682,270831,270852,268171
5363,2682,52,3,2685,270852,270904,268222
5362,2682,69,3,2686,270904,270973,268291
5365,2683,64,1,2684,270973,271037,268354
5364,2683,11,3,2695,271037,271048,268365
5368,2684,7,2,2685,271048,271055,268371
5369,2684,69,3,2696,271055,271124,268440
5366,2684,2,1,2697,271124,271126,268442
5370,2684,92,3,2701,271126,271218,268534
5367,2684,29,1,2704,271218,271247,268563
5371,2685,47,1,2702,271247,271294,268609
5372,2686,1,2,2690,271294,271295,268609
5373,2687,36,3,2693,271295,271331,268644
5376,2688,54,3,2694,271331,271385,268697
5374,2688,76,2,2697,271385,271461,268773
5375,2688,70,3,2707,271461,271531,268843
5377,2689,57,1,2691,271531,271588,268899
5378,2690,24,2,2707,271588,271612,268922
5379,2691,65,2,2704,271612,271677,268986
5382,2692,51,1,2695,271677,271728,269036
5381,2692,100,2,2703,271728,271828,269136
5380,2692,50,1,2705,271828,271878,269186
5383,2693,99,3,2709,271878,271977,269284
5384,2694,6,3,2711,271977,271983,269289
5385,2695,59,1,2711,271983,272042,269347
5387,2696,61,3,2700,272042,272103,269407
5389,2696,26,1,2709,272103,272129,269433
5388,2696,27,1,2710,272129,272156,269460
5386,2696,81,2,2712,272156,272237,269541
5390,2697,86,2,2713,272237,272323,269626
5391,2698,16,2,2716,272323,272339,269641
5393,2699,13,1,2709,272339,272352,269653
5392,2699,10,1,2718,272352,272362,269663
5395,2700,19,3,2711,272362,272381,269681
5394,2700,87,2,2717,272381,272468,269768
5397,2701,84,3,2706,272468,272552,269851
5396,2701,70,2,2718,272552,272622,269921
5400,2702,86,3,2704,272622,272708,270006
5399,2702,25,3,2708,272708,272733,270031
5398,2702,78,2,2720,272733,272811,270109
5402,2703,76,3,2719,272811,272887,270184
5401,2703,69,3,2720,272887,272956,270253
5404,2704,56,3,2715,272956,273012,270308
5403,2704,40,3,2717,273012,273052,270348
5405,2705,32,3,2706,273052,273084,270379
5407,2705,91,3,2707,273084,273175,270470
5409,2705,26,3,2712,273175,273201,270496
5408,2705,3,1,2720,273201,273204,270499
5406,2705,31,1,2724,273204,273235,270530
5410,2706,78,3,2709,273235,273313,270607
5411,2706,33,3,2714,273313,273346,270640
5412,2707,37,1,2721,273346,273383,270676
5413,2708,39,2,2712,273383,273422,270714
5414,2708,79,3,2713,273422,273501,270793
5415,2708,89,1,2720,273501,273590,270882
5416,2708,6,3,2724,273590,273596,270888
5418,2709,93,1,2723,273596,273689,270980
5419,2709,28,3,2726,273689,273717,271008
5417,2709,21,2,2727,273717,273738,271029
5420,2710,27,2,2721,273738,273765,271055
5421,2711,19,3,2712,273765,273784,271073
5422,2712,1,2,2714,273784,273785,271073
5423,2713,5,2,2716,273785,273790,271077
5424,2713,85,2,2723,273790,273875,271162
5425,2714,81,2,2734,273875,273956,271242
5426,2715,80,2,2716,273956,274036,271321
5427,2715,67,3,2723,274036,274103,271388
5428,2716,80,3,2718,274103,274183,271467
5429,2716,79,3,2735,274183,274262,271546
5430,2717,3,2,2735,274262,274265,271548
5431,2718,41,1,2720,274265,274306,271588
5433,2718,54,1,2723,274306,274360,271642
5434,2718,53,3,2734,274360,274413,271695
5432,2718,38,1,2736,274413,274451,271733
5435,2719,92,3,2737,274451,274543,271824
5436,2720,24,2,2730,274543,274567,271847
5438,2720,16,2,2738,274567,274583,271863
5437,2720,21,1,2738,274583,274604,271884
5440,2721,56,3,2732,274604,274660,271939
5439,2721,48,3,2737,274660,274708,271987
5442,2722,58,2,2727,274708,274766,272044
5441,2722,84,1,2734,274766,274850,272128
5443,2722,28,3,2738,274850,274878,272156
5446,2723,56,1,2731,274878,274934,272211
5445,2723,92,2,2733,274934,275026,272303
5444,2723,31,3,2734,275026,275057,272334
5447,2724,44,1,2726,275057,275101,272377
5448,2724,7,1,2733,275101,275108,272384
5450,2724,27,1,2744,275108,275135,272411
5449,2724,67,1,2744,275135,275202,272478
5451,2725,58,3,2727,275202,275260,272535
5452,2725,83,1,2744,275260,275343,272618
5454,2726,96,1,2729,275343,275439,272713
5453,2726,76,2,2741,275439,275515,272789
5455,2727,27,3,2745,275515,275542,272815
5456,2728,89,3,2736,275542,275631,272903
5457,2729,48,2,2741,275631,275679,272950
5458,2730,35,1,2740,275679,275714,272984
5459,2730,33,1,2746,275714,275747,273017
5460,2731,66,1,2745,275747,275813,273082
5464,2732,32,3,2733,275813,275845,273113
5461,2732,10,2,2745,275845,275855,273123
5463,2732,10,2,2746,275855,275865,273133
5462,2732,87,1,2747,275865,275952,273220
5465,2733,67,2,2743,275952,276019,273286
5466,2734,18,3,2736,276019,276037,273303
5469,2735,7,2,2743,276037,276044,273309
5467,2735,27,1,2743,276044,276071,273336
5468,2735,19,3,2746,276071,276090,273355
5472,2736,80,2,2746,276090,276170,273434
5470,2736,1,2,2748,276170,276171,273435
5473,2736,69,2,2752,276171,276240,273504
5471,2736,37,3,2755,276240,276277,273541
5474,2737,8,2,2738,276277,276285,273548
5475,2738,67,3,2752,276285,276352,273614
5477,2739,95,2,2744,276352,276447,273708
5476,2739,3,1,2754,276447,276450,273711
5479,2740,15,2,2748,276450,276465,273725
5478,2740,51,3,2757,276465,276516,273776
5480,2741,95,2,2745,276516,276611,273870
5481,2742,83,1,2758,276611,276694,273952
5482,2743,63,3,2752,276694,276757,274014
5483,2744,91,2,2755,276757,276848,274104
5484,2745,46,1,2764,276848,276894,274149
5486,2746,8,3,2755,276894,276902,274156
5485,2746,54,1,2757,276902,276956,274210
5487,2747,43,2,2760,276956,276999,274252
5489,2747,20,1,2766,276999,277019,274272
5488,2747,26,1,2766,277019,277045,274298
5490,2748,80,1,2758,277045,277125,274377
5492,2749,62,2,2750,277125,277187,274438
5491,2749,15,2,2763,277187,277202,274453
5493,2750,76,1,2754,277202,277278,274528
5495,2751,35,2,2760,277278,277313,274562
5494,2751,50,3,2770,277313,277363,274612
5496,2752,52,3,2760,277363,277415,274663
5498,2752,40,2,2765,277415,277455,274703
5497,2752,49,3,2768,277455,277504,274752
5499,2753,94,1,2755,277504,277598,274845
5502,2753,69,1,2757,277598,277667,274914
5500,2753,62,2,2759,277667,277729,274976
5501,2753,25,2,2761,277729,277754,275001
5503,2753,82,3,2769,277754,277836,275083
5505,2754,65,3,2769,277836,277901,275147
5506,2754,73,3,2770,277901,277974,275220
5504,2754,72,3,2772,277974,278046,275292
5507,2754,97,3,2774,278046,278143,275389
5508,2755,63,3,2770,278143,278206,275451
5509,2756,11,3,2776,278206,278217,275461
5510,2757,81,3,2758,278217,278298,275541
5512,2757,3,3,2772,278298,278301,275544
5511,2757,42,2,2773,278301,278343,275586
5513,2758,28,2,2765,278343,278371,275613
5515,2759,15,1,2772,278371,278386,275627
5514,2759,60,3,2772,278386,278446,275687
5517,2760,68,3,2771,278446,278514,275754
5516,2760,89,2,2773,278514,278603,275843
5519,2760,26,3,2775,278603,278629,275869
5518,2760,69,2,2777,278629,278698,275938
5520,2761,82,3,2763,278698,278780,276019
5522,2762,52,3,2770,278780,278832,276070
5521,2762,40,1,2776,278832,278872,276110
5523,2763,16,1,2768,278872,278888,276125
5525,2763,60,2,2773,278888,278948,276185
5524,2763,91,3,2777,278948,279039,276276
5526,2764,66,1,2770,279039,279105,276341
5527,2765,71,2,2775,279105,279176,276411
5528,2766,39,2,2782,279176,279215,276449
5529,2767,100,2,2771,279215,279315,276548
5531,2767,8,1,2782,279315,279323,276556
5530,2767,91,3,2783,279323,279414,276647
5532,2768,65,2,2786,279414,279479,276711
5533,2769,95,3,2774,279479,279574,276805
5534,2770,59,1,2771,279574,279633,276863
5535,2771,91,1,2779,279633,279724,276953
5536,2772,6,3,2789,279724,279730,276958
5537,2773,61,3,2777,279730,279791,277018
5538,2773,34,1,2785,279791,279825,277052
5539,2774,80,3,2792,279825,279905,277131
5540,2775,81,1,2778,279905,279986,277211
5541,2776,97,2,2785,279986,280083,277307
5542,2777,65,2,2782,280083,280148,277371
5543,2777,71,2,2784,280148,280219,277442
5544,2778,14,3,2790,280219,280233,277455
5545,2779,35,1,2789,280233,280268,277489
5546,2780,50,1,2782,280268,280318,277538
5551,2781,63,3,2783,280318,280381,277600
5549,2781,97,3,2785,280381,280478,277697
5548,2781,52,2,2786,280478,280530,277749
5547,2781,24,1,2793,280530,280554,277773
5550,2781,57,3,2793,280554,280611,277830
5552,2782,94,2,2801,280611,280705,277923
5553,2783,46,3,2796,280705,280751,277968
5555,2784,47,3,2797,280751,280798,278014
5554,2784,32,1,2802,280798,280830,278046
5559,2785,39,2,2798,280830,280869,278084
5558,2785,8,1,2800,280869,280877,278092
5557,2785,36,3,2804,280877,280913,278128
5556,2785,36,1,2805,280913,280949,278164
5560,2786,22,1,2802,280949,280971,278185
5562,2787,96,3,2790,280971,281067,278280
5561,2787,36,3,2793,281067,281103,278316
5563,2787,54,1,2805,281103,281157,278370
5564,2788,85,1,2792,281157,281242,278454
5565,2788,86,1,2806,281242,281328,278540
5566,2789,69,3,2804,281328,281397,278608
5567,2789,19,2,2809,281397,281416,278627
5571,2790,30,2,2793,281416,281446,278656
5569,2790,24,3,2794,281446,281470,278680
5570,2790,58,3,2802,281470,281528,278738
5568,2790,85,2,2808,281528,281613,278823
5574,2791,65,1,2799,281613,281678,278887
5573,2791,33,1,2800,281678,281711,278920
5575,2791,90,2,2810,281711,281801,279010
5572,2791,95,2,2810,281801,281896,279105
5576,2792,47,2,2795,281896,281943,279151
5577,2793,88,3,2802,281943,282031,279238
5578,2794,63,3,2813,282031,282094,279300
5579,2795,13,2,2811,282094,282107,279312
5580,2796,30,3,2812,282107,282137,279341
5582,2797,2,1,2798,282137,282139,279342
5581,2797,97,3,2814,282139,282236,279439
5584,2798,37,3,2806,282236,282273,279475
5583,2798,58,2,2811,282273,282331,279533
5585,2798,79,1,2816,282331,282410,279612
5587,2799,7,1,2803,282410,282417,279618
5586,2799,92,1,2816,282417,282509,279710
5588,2800,15,1,2809,282509,282524,279724
5589,2801,16,1,2816,282524,282540,279739
5590,2802,80,1,2815,282540,282620,279818
5591,2802,94,3,2815,282620,282714,279912
5592,2802,10,1,2817,282714,282724,279922
5593,2802,49,1,2821,282724,282773,279971
5594,2802,61,3,2822,282773,282834,280032
5595,2803,40,1,2818,282834,282874,280071
5596,2804,21,3,2811,282874,282895,280091
5597,2805,90,1,2820,282895,282985,280180
5598,2806,70,3,2812,282985,283055,280249
5599,2807,4,1,2809,283055,283059,280252
5600,2808,23,1,2810,283059,283082,280274
5601,2809,98,3,2827,283082,283180,280371
5602,2810,45,2,2819,283180,283225,280415
5603,2810,46,3,2821,283225,283271,280461
5604,2810,70,1,2827,283271,283341,280531
5605,2811,14,2,2822,283341,283355,280544
5606,2812,68,3,2826,283355,283423,280611
5607,2812,97,1,2827,283423,283520,280708
5609,2813,13,1,2832,283520,283533,280720
5608,2813,86,2,2832,283533,283619,280806
5610,2814,89,2,2818,283619,283708,280894
5611,2815,89,2,2827,283708,283797,280982
5613,2815,5,3,2834,283797,283802,280987
5612,2815,46,1,2834,283802,283848,281033
5614,2816,56,1,2826,283848,283904,281088
5618,2817,11,3,2825,283904,283915,281098
5616,2817,75,3,2829,283915,283990,281173
5615,2817,16,1,2836,283990,284006,281189
5617,2817,64,1,2837,284006,284070,281253
5619,2818,5,2,2821,284070,284075,281257
5620,2818,77,2,2822,284075,284152,281334
5622,2819,18,3,2828,284152,284170,281351
5621,2819,64,2,2836,284170,284234,281415
5623,2820,62,1,2828,284234,284296,281476
5625,2821,93,2,2829,284296,284389,281568
5624,2821,41,2,2837,284389,284430,281609
5626,2822,26,2,2832,284430,284456,281634
5627,2823,97,2,2840,284456,284553,281730
5628,2824,81,3,2840,284553,284634,281810
5629,2825,78,2,2826,284634,284712,281887
5630,2826,19,2,2827,284712,284731,281905
5632,2826,89,2,2827,284731,284820,281994
5633,2826,19,2,2833,284820,284839,282013
5631,2826,62,2,2836,284839,284901,282075
5634,2827,40,3,2828,284901,284941,282114
5635,2827,56,3,2846,284941,284997,282170
5636,2828,47,2,2830,284997,285044,282216
5638,2829,62,3,2830,285044,285106,282277
5637,2829,83,2,2847,285106,285189,282360
5639,2829,56,3,2849,285189,285245,282416
5640,2830,40,2,2848,285245,285285,282455
5643,2831,98,2,2838,285285,285383,282552
5641,2831,53,3,2839,285383,285436,282605
5642,2831,95,2,2851,285436,285531,282700
5647,2832,49,2,2837,285531,285580,282748
5646,2832,49,2,2841,285580,285629,282797
5645,2832,14,3,2852,285629,285643,282811
5644,2832,22,1,2852,285643,285665,282833
5648,2833,90,1,2853,285665,285755,282922
5649,2834,82,3,2838,285755,285837,283003
5651,2835,37,3,2842,285837,285874,283039
5650,2835,65,3,2847,285874,285939,283104
5653,2836,21,2,2841,285939,285960,283124
5652,2836,75,3,2856,285960,286035,283199
5657,2837,9,1,2840,286035,286044,283207
5656,2837,43,2,2841,286044,286087,283250
5655,2837,31,1,2843,286087,286118,283281
5654,2837,4,1,2846,286118,286122,283285
5658,2838,16,3,2852,286122,286138,283300
5660,2839,96,2,2847,286138,286234,283395
5662,2839,50,3,2849,286234,286284,283445
5661,2839,99,3,2853,286284,286383,283544
5659,2839,17,1,2858,286383,286400,283561
5663,2839,25,2,2858,286400,286425,283586
5665,2840,44,1,2844,286425,286469,283629
5664,2840,32,2,2858,286469,286501,283661
5666,2841,57,1,2852,286501,286558,283717
5667,2842,56,2,2843,286558,286614,283772
5668,2842,34,1,2847,286614,286648,283806
5669,2843,25,3,2855,286648,286673,283830
5670,2844,50,3,2850,286673,286723,283879
5671,2845,84,2,2848,286723,286807,283962
5677,2846,2,2,2849,286807,286809,283963
5675,2846,22,1,2850,286809,286831,283985
5678,2846,85,1,2854,286831,286916,284070
5676,2846,99,3,2857,286916,287015,284169
5673,2846,4,1,2863,287015,287019,284173
5672,2846,15,3,2863,287019,287034,284188
5674,2846,81,3,2865,287034,287115,284269
5681,2847,84,1,2852,287115,287199,284352
5679,2847,27,3,2855,287199,287226,284379
5684,2847,66,2,2855,287226,287292,284445
5683,2847,59,2,2857,287292,287351,284504
5680,2847,7,2,2860,287351,287358,284511
5682,2847,26,1,2860,287358,287384,284537
5685,2848,61,1,2861,287384,287445,284597
5686,2849,19,2,2859,287445,287464,284615
5689,2850,95,3,2855,287464,287559,284709
5690,2850,35,2,2857,287559,287594,284744
5687,2850,29,2,2863,287594,287623,284773
5688,2850,39,1,2870,287623,287662,284812
5692,2851,82,1,2869,287662,287744,284893
5691,2851,39,2,2871,287744,287783,284932
5693,2852,85,3,2864,287783,287868,285016
5694,2853,60,2,2854,287868,287928,285075
5696,2854,93,3,2856,287928,288021,285167
5695,2854,17,2,2859,288021,288038,285184
5697,2854,29,1,2871,288038,288067,285213
5698,2854,16,1,2872,288067,288083,285229
5699,2855,91,2,2872,288083,288174,285319
5700,2856,8,2,2865,288174,288182,285326
5701,2857,32,1,2858,288182,288214,285357
5703,2857,31,1,2860,288214,288245,285388
5702,2857,31,2,2876,288245,288276,285419
5707,2858,82,3,2861,288276,288358,285500
5705,2858,94,1,2864,288358,288452,285594
5704,2858,35,1,2873,288452,288487,285629
5706,2858,59,2,2874,288487,288546,285688
5708,2859,80,2,2863,288546,288626,285767
5710,2860,87,1,2861,288626,288713,285853
5709,2860,67,3,2867,288713,288780,285920
5711,2860,6,2,2868,288780,288786,285926
5713,2861,1,2,2865,288786,288787,285926
5714,2861,68,3,2870,288787,288855,285994
5715,2861,32,2,2873,288855,288887,286026
