Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
5769,2895,51,1,2905,291500,291551,288656
5771,2896,6,1,2906,291551,291557,288661
5770,2896,72,2,2914,291557,291629,288733
5772,2896,97,3,2897,291629,291726,288830
5773,2897,78,2,2903,291726,291804,288907
5774,2898,22,2,2904,291804,291826,288928
5775,2899,65,2,2913,291826,291891,288992
5776,2900,20,2,2917,291891,291911,289011
5777,2900,72,3,2915,291911,291983,289083
5779,2901,16,1,2916,291983,291999,289098
5778,2901,24,1,2919,291999,292023,289122
5780,2902,4,2,2906,292023,292027,289125
5781,2903,76,3,2919,292027,292103,289200
5783,2904,5,1,2909,292103,292108,289204
5782,2904,87,3,2913,292108,292195,289291
5785,2905,3,2,2915,292195,292198,289293
5786,2905,17,3,2925,292198,292215,289310
5784,2905,63,1,2908,292215,292278,289373
5787,2905,91,2,2918,292278,292369,289464
5791,2906,6,3,2916,292369,292375,289469
5790,2906,27,1,2923,292375,292402,289496
5788,2906,34,1,2921,292402,292436,289530
5793,2906,35,2,2915,292436,292471,289565
5792,2906,37,2,2914,292471,292508,289602
5789,2906,76,2,2924,292508,292584,289678
5794,2907,10,1,2922,292584,292594,289687
5795,2907,14,3,2915,292594,292608,289701
5797,2908,3,3,2910,292608,292611,289703
5796,2908,33,2,2927,292611,292644,289736
5798,2908,71,3,2916,292644,292715,289807
5800,2909,9,3,2915,292715,292724,289815
5799,2909,33,1,2922,292724,292757,289848
5801,2910,73,2,2913,292757,292830,289920
5802,2911,60,2,2920,292830,292890,289979
5805,2912,24,3,2923,292890,292914,290002
5803,2912,61,3,2928,292914,292975,290063
5804,2912,64,3,2924,292975,293039,290127
5810,2913,5,2,2919,293039,293044,290131
5811,2913,34,3,2926,293044,293078,290165
5809,2913,39,1,2916,293078,293117,290204
5807,2913,58,3,2925,293117,293175,290262
5806,2913,62,2,2922,293175,293237,290324
5808,2913,84,3,2930,293237,293321,290408
5812,2914,3,3,2932,293321,293324,290410
5816,2915,23,2,2934,293324,293347,290432
5813,2915,37,2,2919,293347,293384,290469
5814,2915,59,3,2919,293384,293443,290528
5815,2915,72,1,2931,293443,293515,290600
5817,2916,83,3,2928,293515,293598,290682
5818,2917,27,1,2926,293598,293625,290708
5819,2918,71,3,2933,293625,293696,290778
5821,2919,26,1,2939,293696,293722,290803
5822,2919,58,2,2929,293722,293780,290861
5820,2919,83,3,2931,293780,293863,290944
5823,2920,14,3,2921,293863,293877,290957
5825,2920,24,1,2924,293877,293901,290981
5824,2920,60,3,2931,293901,293961,291041
5826,2921,25,1,2929,293961,293986,291065
5828,2922,8,3,2926,293986,293994,291072
5831,2922,56,1,2939,293994,294050,291128
5827,2922,75,2,2931,294050,294125,291203
5829,2922,78,1,2924,294125,294203,291281
5830,2922,81,1,2923,294203,294284,291362
5832,2923,54,1,2940,294284,294338,291415
5833,2924,23,2,2930,294338,294361,291437
5834,2925,2,3,2937,294361,294363,291438
5835,2925,30,3,2934,294363,294393,291468
5836,2926,60,1,2945,294393,294453,291527
5837,2927,26,3,2928,294453,294479,291552
5838,2928,40,1,2932,294479,294519,291591
5839,2928,45,1,2943,294519,294564,291636
5840,2929,6,3,2942,294564,294570,291641
5841,2930,23,3,2936,294570,294593,291663
5842,2931,91,1,2933,294593,294684,291753
5843,2932,18,2,2933,294684,294702,291770
5844,2932,33,2,2943,294702,294735,291803
5847,2933,44,1,2945,294735,294779,291846
5845,2933,46,2,2952,294779,294825,291892
5846,2933,49,3,2952,294825,294874,291941
5848,2934,38,2,2937,294874,294912,291978
5849,2934,38,3,2952,294912,294950,292016
5850,2934,69,2,2946,294950,295019,292085
5851,2935,80,1,2943,295019,295099,292164
5852,2936,87,2,2953,295099,295186,292250
5853,2936,88,3,2944,295186,295274,292338
5854,2937,22,3,2950,295274,295296,292359
5855,2938,87,1,2956,295296,295383,292445
5856,2939,25,1,2946,295383,295408,292469
5857,2940,2,1,2942,295408,295410,292470
5858,2941,63,1,2960,295410,295473,292532
5859,2942,60,3,2944,295473,295533,292591
5862,2943,11,3,2945,295533,295544,292601
5861,2943,21,2,2949,295544,295565,292622
5860,2943,32,2,2963,295565,295597,292654
5863,2943,60,3,2962,295597,295657,292714
5864,2943,62,1,2950,295657,295719,292776
5865,2944,82,2,2948,295719,295801,292857
5866,2944,100,3,2953,295801,295901,292957
5867,2945,1,3,2956,295901,295902,292957
5868,2945,67,3,2956,295902,295969,293024
5869,2946,39,2,2948,295969,296008,293062
5870,2947,63,3,2950,296008,296071,293124
5871,2948,47,3,2950,296071,296118,293170
5874,2949,2,1,2953,296118,296120,293171
5872,2949,31,3,2956,296120,296151,293202
5873,2949,59,3,2961,296151,296210,293261
5875,2949,82,3,2958,296210,296292,293343
5876,2950,3,2,2964,296292,296295,293345
5877,2951,10,3,2955,296295,296305,293354
5878,2952,26,1,2963,296305,296331,293379
5879,2952,29,2,2960,296331,296360,293408
5880,2952,52,1,2953,296360,296412,293460
5881,2952,68,3,2964,296412,296480,293528
5882,2953,40,3,2954,296480,296520,293567
5883,2954,34,3,2969,296520,296554,293600
5884,2955,17,2,2974,296554,296571,293616
5885,2956,68,1,2959,296571,296639,293683
5886,2956,85,3,2959,296639,296724,293768
5887,2956,91,2,2968,296724,296815,293859
5888,2957,100,2,2967,296815,296915,293958
5889,2958,44,1,2962,296915,296959,294001
5890,2959,41,2,2965,296959,297000,294041
5891,2960,51,3,2967,297000,297051,294091
5892,2960,76,2,2961,297051,297127,294167
5893,2961,5,2,2972,297127,297132,294171
5894,2961,13,3,2977,297132,297145,294184
5895,2962,8,3,2982,297145,297153,294191
5896,2963,16,2,2971,297153,297169,294206
5898,2964,30,3,2980,297169,297199,294235
5897,2964,65,1,2970,297199,297264,294300
5899,2965,13,3,2980,297264,297277,294312
5900,2966,98,3,2984,297277,297375,294409
5902,2967,54,1,2975,297375,297429,294462
5901,2967,93,2,2971,297429,297522,294555
5903,2968,30,1,2979,297522,297552,294584
5904,2968,79,1,2984,297552,297631,294663
5905,2969,27,2,2979,297631,297658,294689
5907,2970,13,3,2977,297658,297671,294701
5908,2970,14,1,2989,297671,297685,294715
5906,2970,84,2,2990,297685,297769,294799
5909,2971,42,2,2979,297769,297811,294840
5910,2972,75,2,2974,297811,297886,294914
5911,2973,53,2,2975,297886,297939,294966
5913,2974,5,2,2978,297939,297944,294970
5912,2974,45,3,2986,297944,297989,295015
5914,2974,52,1,2977,297989,298041,295067
5916,2975,16,2,2988,298041,298057,295082
5915,2975,48,2,2988,298057,298105,295130
5917,2976,51,2,2979,298105,298156,295180
5918,2977,10,3,2990,298156,298166,295189
5919,2978,7,1,2992,298166,298173,295195
5921,2978,14,3,2992,298173,298187,295209
5920,2978,70,3,2989,298187,298257,295279
5922,2979,39,3,2982,298257,298296,295317
5927,2980,5,1,2989,298296,298301,295321
5926,2980,12,2,2986,298301,298313,295333
5923,2980,48,1,2986,298313,298361,295381
5924,2980,50,2,2990,298361,298411,295431
5928,2980,50,2,2991,298411,298461,295481
5925,2980,82,1,2982,298461,298543,295563
5929,2981,61,3,2995,298543,298604,295623
5930,2982,59,1,2996,298604,298663,295681
5931,2983,55,2,2989,298663,298718,295735
5932,2984,49,2,2995,298718,298767,295783
5933,2985,59,1,3002,298767,298826,295841
5934,2986,33,1,2990,298826,298859,295873
5935,2987,77,1,2989,298859,298936,295949
5936,2988,91,3,2997,298936,299027,296039
5937,2989,98,2,2995,299027,299125,296136
5939,2990,45,2,2994,299125,299170,296180
5938,2990,51,1,2997,299170,299221,296231
5940,2991,27,3,3010,299221,299248,296257
5941,2991,92,2,3001,299248,299340,296349
5942,2992,35,1,3002,299340,299375,296383
5944,2992,56,2,3002,299375,299431,296439
5943,2992,72,2,3009,299431,299503,296511
5946,2993,43,2,3011,299503,299546,296553
5947,2993,49,1,2997,299546,299595,296602
5948,2993,91,1,3001,299595,299686,296693
5945,2993,99,3,3010,299686,299785,296792
5950,2994,8,1,3001,299785,299793,296799
5949,2994,55,3,3011,299793,299848,296854
5951,2995,2,3,3005,299848,299850,296855
5954,2995,23,3,3013,299850,299873,296878
5953,2995,91,2,2999,299873,299964,296969
5952,2995,95,1,3000,299964,300059,297064
5955,2996,14,2,3014,300059,300073,297077
5956,2996,37,3,3012,300073,300110,297114
5957,2997,20,3,3007,300110,300130,297133
5960,2997,37,3,3001,300130,300167,297170
5958,2997,66,3,3016,300167,300233,297236
5959,2997,68,2,3012,300233,300301,297304
5961,2997,91,2,3001,300301,300392,297395
5962,2998,62,1,3005,300392,300454,297456
5963,2999,86,1,3010,300454,300540,297541
5964,3000,31,3,3011,300540,300571,297571
5965,3001,65,1,3019,300571,300636,297635
5966,3001,90,1,3006,300636,300726,297725
5968,3002,7,1,3013,300726,300733,297731
5967,3002,22,1,3018,300733,300755,297753
5969,3003,42,3,3017,300755,300797,297794
5970,3003,98,3,3013,300797,300895,297892
5971,3004,87,2,3019,300895,300982,297978
5972,3005,65,1,3017,300982,301047,298042
5974,3006,23,2,3010,301047,301070,298064
5975,3006,23,3,3011,301070,301093,298087
5973,3006,100,1,3011,301093,301193,298187
5980,3007,4,2,3013,301193,301197,298190
5977,3007,10,3,3017,301197,301207,298200
5976,3007,19,1,3008,301207,301226,298219
5981,3007,55,1,3011,301226,301281,298274
5982,3007,78,2,3021,301281,301359,298352
5978,3007,88,1,3011,301359,301447,298440
5979,3007,99,3,3021,301447,301546,298539
5984,3008,40,3,3009,301546,301586,298578
5983,3008,68,3,3025,301586,301654,298646
5986,3009,17,3,3016,301654,301671,298662
5985,3009,32,2,3025,301671,301703,298694
5987,3010,62,3,3025,301703,301765,298755
5988,3010,100,2,3019,301765,301865,298855
5989,3011,41,3,3014,301865,301906,298895
5994,3012,69,1,3026,301906,301975,298963
5995,3012,71,3,3030,301975,302046,299034
5990,3012,73,1,3028,302046,302119,299107
5992,3012,73,2,3030,302119,302192,299180
5993,3012,75,2,3025,302192,302267,299255
5991,3012,100,1,3027,302267,302367,299355
5998,3013,9,2,3017,302367,302376,299363
5996,3013,13,3,3017,302376,302389,299376
5997,3013,86,3,3030,302389,302475,299462
6000,3014,57,3,3024,302475,302532,299518
5999,3014,86,3,3028,302532,302618,299604
6002,3015,10,2,3017,302618,302628,299613
6003,3015,38,2,3025,302628,302666,299651
6001,3015,43,2,3034,302666,302709,299694
6004,3016,26,2,3023,302709,302735,299719
6005,3017,4,2,3025,302735,302739,299722
6006,3018,5,1,3036,302739,302744,299726
6007,3019,72,3,3021,302744,302816,299797
6009,3020,50,3,3035,302816,302866,299846
6008,3020,53,3,3027,302866,302919,299899
6010,3020,87,1,3025,302919,303006,299986
6013,3021,10,2,3024,303006,303016,299995
6012,3021,97,3,3029,303016,303113,300092
6011,3021,99,3,3037,303113,303212,300191
6014,3022,54,1,3024,303212,303266,300244
6015,3023,1,2,3042,303266,303267,300244
6018,3024,38,2,3032,303267,303305,300281
6016,3024,49,2,3042,303305,303354,300330
6017,3024,97,1,3038,303354,303451,300427
6019,3025,3,2,3035,303451,303454,300429
6022,3025,72,3,3026,303454,303526,300501
6020,3025,76,3,3035,303526,303602,300577
6021,3025,90,1,3044,303602,303692,300667
6024,3026,63,3,3040,303692,303755,300729
6023,3026,91,3,3036,303755,303846,300820
6025,3027,84,1,3044,303846,303930,300903
6027,3028,19,2,3043,303930,303949,300921
6026,3028,99,2,3034,303949,304048,301020
6028,3029,9,2,3036,304048,304057,301028
6029,3030,41,1,3045,304057,304098,301068
6030,3031,8,3,3051,304098,304106,301075
6031,3032,39,3,3048,304106,304145,301113
6033,3033,2,3,3046,304145,304147,301114
6032,3033,74,3,3049,304147,304221,301188
6034,3034,45,2,3054,304221,304266,301232
6035,3035,99,2,3053,304266,304365,301330
6036,3036,24,3,3038,304365,304389,301353
6037,3037,6,3,3043,304389,304395,301358
6038,3038,3,3,3051,304395,304398,301360
6039,3039,5,2,3054,304398,304403,301364
6042,3040,20,3,3057,304403,304423,301383
6040,3040,21,1,3060,304423,304444,301404
6041,3040,77,3,3059,304444,304521,301481
6044,3041,19,1,3060,304521,304540,301499
6045,3041,21,3,3046,304540,304561,301520
6047,3041,39,1,3057,304561,304600,301559
6046,3041,61,2,3047,304600,304661,301620
6043,3041,62,3,3053,304661,304723,301682
6048,3041,84,3,3058,304723,304807,301766
6052,3042,70,1,3054,304807,304877,301835
6050,3042,74,3,3047,304877,304951,301909
6051,3042,89,3,3050,304951,305040,301998
6049,3042,92,1,3059,305040,305132,302090
6055,3043,1,1,3062,305132,305133,302090
6054,3043,11,3,3049,305133,305144,302101
6053,3043,25,1,3053,305144,305169,302126
6056,3043,76,3,3062,305169,305245,302202
6057,3044,30,1,3047,305245,305275,302231
6059,3045,5,2,3049,305275,305280,302235
6060,3045,27,1,3065,305280,305307,302262
6058,3045,48,3,3061,305307,305355,302310
6062,3046,59,3,3066,305355,305414,302368
6061,3046,99,3,3055,305414,305513,302467
6064,3047,35,1,3053,305513,305548,302501
6063,3047,59,2,3057,305548,305607,302560
6066,3048,42,2,3058,305607,305649,302601
6065,3048,44,1,3060,305649,305693,302645
6067,3049,82,1,3050,305693,305775,302726
6068,3050,39,1,3060,305775,305814,302764
6069,3051,22,2,3068,305814,305836,302785
6070,3052,46,1,3062,305836,305882,302830
6071,3053,90,2,3058,305882,305972,302919
6074,3054,17,3,3055,305972,305989,302935
6073,3054,25,1,3066,305989,306014,302960
6072,3054,41,2,3061,306014,306055,303001
6076,3055,39,3,3067,306055,306094,303039
6075,3055,67,3,3073,306094,306161,303106
6077,3055,93,3,3056,306161,306254,303199
6079,3056,18,1,3061,306254,306272,303216
6078,3056,50,3,3070,306272,306322,303266
6080,3057,21,1,3061,306322,306343,303286
6081,3057,83,1,3067,306343,306426,303369
6083,3058,29,3,3062,306426,306455,303397
6085,3058,65,1,3064,306455,306520,303462
6084,3058,78,1,3064,306520,306598,303540
6082,3058,93,2,3077,306598,306691,303633
6088,3059,39,1,3075,306691,306730,303671
6086,3059,41,1,3073,306730,306771,303712
6087,3059,51,2,3072,306771,306822,303763
6090,3059,66,2,3065,306822,306888,303829
6089,3059,81,1,3068,306888,306969,303910
6091,3060,71,1,3069,306969,307040,303980
6092,3061,1,2,3071,307040,307041,303980
6093,3061,12,3,3064,307041,307053,303992
6097,3061,24,1,3066,307053,307077,304016
6096,3061,26,2,3073,307077,307103,304042
6095,3061,39,3,3063,307103,307142,304081
6094,3061,50,2,3072,307142,307192,304131
6098,3062,98,3,3066,307192,307290,304228
6099,3063,86,1,3074,307290,307376,304313
6100,3063,94,1,3070,307376,307470,304407
6101,3064,10,2,3080,307470,307480,304416
6102,3065,8,3,3070,307480,307488,304423
6104,3066,63,1,3077,307488,307551,304485
6103,3066,64,3,3080,307551,307615,304549
6105,3067,89,1,3087,307615,307704,304637
6106,3068,14,3,3083,307704,307718,304650
6107,3068,24,3,3083,307718,307742,304674
6108,3068,32,1,3069,307742,307774,304706
6113,3068,41,3,3081,307774,307815,304747
6112,3068,44,2,3087,307815,307859,304791
6109,3068,50,3,3070,307859,307909,304841
6111,3068,77,1,3081,307909,307986,304918
6114,3068,93,2,3076,307986,308079,305011
6115,3068,93,2,3069,308079,308172,305104
6110,3068,99,3,3080,308172,308271,305203
6116,3069,70,2,3072,308271,308341,305272
6117,3069,78,1,3078,308341,308419,305350
6118,3070,21,3,3071,308419,308440,305370
6119,3071,3,1,3090,308440,308443,305372
6120,3072,80,2,3074,308443,308523,305451
6121,3073,32,2,3088,308523,308555,305482
6122,3073,92,3,3078,308555,308647,305574
6123,3074,7,1,3090,308647,308654,305580
6124,3075,22,1,3093,308654,308676,305601
6125,3076,5,3,3083,308676,308681,305605
6126,3076,65,1,3096,308681,308746,305670
6127,3077,71,1,3082,308746,308817,305740
6128,3077,98,3,3094,308817,308915,305838
6129,3078,26,3,3092,308915,308941,305863
6130,3078,27,1,3088,308941,308968,305890
6131,3079,6,2,3083,308968,308974,305895
6132,3080,34,3,3093,308974,309008,305928
6133,3081,24,2,3088,309008,309032,305951
6134,3081,53,2,3101,309032,309085,306004
6135,3082,81,2,3095,309085,309166,306084
6140,3083,29,3,3094,309166,309195,306112
6137,3083,43,1,3095,309195,309238,306155
6139,3083,49,2,3084,309238,309287,306204
6141,3083,53,3,3087,309287,309340,306257
6136,3083,83,3,3097,309340,309423,306340
6138,3083,85,1,3084,309423,309508,306425
6143,3084,31,3,3090,309508,309539,306455
6142,3084,76,3,3086,309539,309615,306531
6146,3085,26,3,3087,309615,309641,306556
6144,3085,54,3,3104,309641,309695,306610
6145,3085,100,2,3088,309695,309795,306710
6148,3086,52,3,3089,309795,309847,306761
6149,3086,79,1,3094,309847,309926,306840
6147,3086,83,2,3089,309926,310009,306923
6150,3087,1,1,3107,310009,310010,306923
6151,3088,79,2,3103,310010,310089,307001
6152,3089,85,3,3091,310089,310174,307085
6154,3090,33,1,3106,310174,310207,307117
6155,3090,39,3,3099,310207,310246,307156
6153,3090,43,1,3099,310246,310289,307199
6156,3091,9,3,3111,310289,310298,307207
6161,3092,3,2,3094,310298,310301,307209
6158,3092,17,1,3101,310301,310318,307226
6157,3092,25,2,3110,310318,310343,307251
6159,3092,39,3,3105,310343,310382,307290
6160,3092,51,3,3097,310382,310433,307341
6162,3093,84,2,3107,310433,310517,307424
6163,3094,27,2,3099,310517,310544,307450
6165,3095,1,3,3107,310544,310545,307450
6164,3095,99,1,3114,310545,310644,307549
6167,3096,77,2,3104,310644,310721,307625
6166,3096,80,3,3115,310721,310801,307705
6168,3097,40,1,3106,310801,310841,307744
6170,3098,4,2,3113,310841,310845,307747
6169,3098,44,2,3117,310845,310889,307791
6171,3099,17,3,3118,310889,310906,307807
6172,3100,59,2,3101,310906,310965,307865
6174,3101,13,2,3120,310965,310978,307877
6173,3101,22,2,3114,310978,311000,307899
6175,3102,73,1,3121,311000,311073,307971
6176,3103,67,1,3113,311073,311140,308037
6177,3104,80,2,3106,311140,311220,308116
6178,3105,2,2,3108,311220,311222,308117
6180,3105,21,1,3120,311222,311243,308138
6179,3105,40,3,3109,311243,311283,308178
6181,3106,93,1,3112,311283,311376,308270
6182,3107,79,2,3126,311376,311455,308348
6184,3108,15,2,3123,311455,311470,308362
6183,3108,50,3,3109,311470,311520,308412
6185,3109,12,2,3118,311520,311532,308423
6189,3110,1,1,3127,311532,311533,308423
6187,3110,57,2,3120,311533,311590,308480
6190,3110,62,2,3115,311590,311652,308542
6192,3110,73,1,3129,311652,311725,308615
6186,3110,93,3,3126,311725,311818,308708
6191,3110,94,2,3127,311818,311912,308802
6188,3110,100,2,3122,311912,312012,308902
6193,3111,43,3,3117,312012,312055,308944
6194,3111,86,2,3115,312055,312141,309030
6195,3112,66,3,3118,312141,312207,309095
6196,3113,38,1,3126,312207,312245,309132
6197,3114,50,2,3120,312245,312295,309181
6198,3115,88,2,3135,312295,312383,309268
6199,3116,57,1,3123,312383,312440,309324
6200,3117,81,3,3118,312440,312521,309404
6201,3118,42,3,3120,312521,312563,309445
6202,3119,35,1,3135,312563,312598,309479
6203,3120,45,3,3136,312598,312643,309523
6204,3121,48,1,3134,312643,312691,309570
6205,3121,61,2,3127,312691,312752,309631
6206,3121,76,2,3136,312752,312828,309707
6211,3122,31,2,3126,312828,312859,309737
6210,3122,56,1,3134,312859,312915,309793
6212,3122,64,3,3140,312915,312979,309857
6208,3122,73,1,3123,312979,313052,309930
6213,3122,75,3,3142,313052,313127,310005
6207,3122,84,2,3133,313127,313211,310089
6209,3122,97,2,3133,313211,313308,310186
6215,3123,2,2,3131,313308,313310,310187
6214,3123,16,2,3141,313310,313326,310203
6216,3124,51,1,3132,313326,313377,310253
6217,3125,53,2,3133,313377,313430,310305
6218,3126,91,3,3140,313430,313521,310395
6219,3127,48,1,3130,313521,313569,310442
6220,3127,93,3,3136,313569,313662,310535
6221,3128,19,1,3131,313662,313681,310553
6222,3128,40,3,3144,313681,313721,310593
6223,3128,64,2,3129,313721,313785,310657
6225,3129,9,2,3138,313785,313794,310665
6224,3129,66,3,3149,313794,313860,310731
6226,3130,29,1,3141,313860,313889,310759
6227,3131,20,1,3151,313889,313909,310778
6228,3132,28,3,3148,313909,313937,310805
6229,3132,36,2,3147,313937,313973,310841
6230,3133,29,3,3135,313973,314002,310869
6231,3134,6,1,3148,314002,314008,310874
6236,3135,16,1,3147,314008,314024,310889
6234,3135,20,2,3150,314024,314044,310909
6233,3135,38,1,3136,314044,314082,310947
6235,3135,53,2,3143,314082,314135,311000
6232,3135,64,1,3153,314135,314199,311064
6238,3136,42,3,3144,314199,314241,311105
6239,3136,54,2,3139,314241,314295,311159
6237,3136,85,3,3156,314295,314380,311244
6240,3137,36,2,3155,314380,314416,311279
6241,3138,82,3,3153,314416,314498,311360
6242,3139,37,3,3151,314498,314535,311396
6243,3140,7,2,3145,314535,314542,311402
6244,3140,90,1,3143,314542,314632,311492
6245,3141,78,2,3154,314632,314710,311569
6246,3142,52,1,3154,314710,314762,311620
6247,3143,72,3,3144,314762,314834,311691
6248,3144,5,2,3152,314834,314839,311695
6249,3144,84,1,3164,314839,314923,311779
6250,3145,3,1,3155,314923,314926,311781
6251,3145,30,2,3148,314926,314956,311811
6252,3146,55,1,3151,314956,315011,311865
6253,3147,42,3,3159,315011,315053,311906
6254,3148,97,1,3157,315053,315150,312002
6255,3149,42,3,3160,315150,315192,312043
6256,3150,94,1,3156,315192,315286,312136
6258,3151,44,1,3161,315286,315330,312179
6257,3151,52,2,3161,315330,315382,312231
6260,3151,72,2,3166,315382,315454,312303
6259,3151,90,2,3161,315454,315544,312393
6261,3152,59,1,3161,315544,315603,312451
6262,3153,47,2,3170,315603,315650,312497
6263,3154,64,2,3161,315650,315714,312560
6264,3155,46,2,3173,315714,315760,312605
6265,3155,54,3,3172,315760,315814,312659
6266,3155,68,2,3164,315814,315882,312727
6267,3156,13,1,3176,315882,315895,312739
6268,3157,73,1,3176,315895,315968,312811
6272,3158,8,2,3160,315968,315976,312818
6269,3158,13,3,3178,315976,315989,312831
6271,3158,70,3,3176,315989,316059,312901
6270,3158,85,3,3178,316059,316144,312986
6273,3159,88,2,3173,316144,316232,313073
6275,3160,19,1,3173,316232,316251,313091
6274,3160,85,3,3173,316251,316336,313176
6276,3161,22,2,3177,316336,316358,313197
6277,3162,28,2,3168,316358,316386,313224
6278,3163,4,3,3165,316386,316390,313227
6279,3164,31,2,3169,316390,316421,313257
6280,3165,14,1,3166,316421,316435,313270
6282,3166,5,1,3176,316435,316440,313274
6281,3166,45,1,3167,316440,316485,313319
6283,3166,92,1,3184,316485,316577,313411
6284,3167,91,1,3179,316577,316668,313501
6285,3168,100,1,3174,316668,316768,313600
6287,3169,32,2,3180,316768,316800,313631
6286,3169,49,3,3180,316800,316849,313680
6288,3169,49,2,3179,316849,316898,313729
6289,3170,28,3,3175,316898,316926,313756
6291,3171,7,3,3174,316926,316933,313762
6290,3171,85,2,3187,316933,317018,313847
6293,3172,2,1,3191,317018,317020,313848
6292,3172,32,1,3182,317020,317052,313880
6295,3173,4,2,3188,317052,317056,313883
6294,3173,41,1,3174,317056,317097,313924
6296,3174,64,2,3189,317097,317161,313987
6297,3174,79,3,3194,317161,317240,314066
6298,3175,97,2,3176,317240,317337,314162
6300,3176,55,1,3182,317337,317392,314216
6299,3176,88,3,3190,317392,317480,314304
6301,3177,30,3,3179,317480,317510,314333
6303,3178,32,3,3187,317510,317542,314364
6302,3178,76,3,3193,317542,317618,314440
6304,3178,86,1,3196,317618,317704,314526
6306,3179,11,2,3196,317704,317715,314536
6305,3179,44,2,3197,317715,317759,314580
6308,3180,91,1,3194,317759,317850,314670
6307,3180,100,2,3200,317850,317950,314770
6312,3181,11,2,3190,317950,317961,314780
6315,3181,22,3,3197,317961,317983,314802
6309,3181,30,2,3189,317983,318013,314832
6311,3181,31,2,3197,318013,318044,314863
6310,3181,37,2,3189,318044,318081,314900
6313,3181,52,3,3199,318081,318133,314952
6314,3181,54,1,3184,318133,318187,315006
6318,3182,4,3,3202,318187,318191,315009
6319,3182,15,3,3202,318191,318206,315024
6316,3182,42,3,3188,318206,318248,315066
6317,3182,61,2,3186,318248,318309,315127
6320,3183,59,3,3185,318309,318368,315185
6321,3184,54,1,3188,318368,318422,315238
6323,3185,36,1,3192,318422,318458,315273
6324,3185,37,3,3188,318458,318495,315310
6322,3185,54,3,3197,318495,318549,315364
6325,3185,81,3,3203,318549,318630,315445
6329,3186,14,1,3201,318630,318644,315458
6328,3186,53,2,3187,318644,318697,315511
6330,3186,65,1,3203,318697,318762,315576
6327,3186,71,3,3193,318762,318833,315647
6326,3186,94,1,3200,318833,318927,315741
6331,3187,18,2,3196,318927,318945,315758
6332,3188,46,3,3200,318945,318991,315803
6333,3189,16,1,3209,318991,319007,315818
6334,3190,16,1,3193,319007,319023,315833
6336,3190,53,1,3195,319023,319076,315886
6335,3190,56,2,3200,319076,319132,315942
6337,3191,60,1,3197,319132,319192,316001
6338,3192,30,2,3197,319192,319222,316030
6339,3192,66,3,3196,319222,319288,316096
6340,3193,10,1,3210,319288,319298,316105
6342,3194,1,2,3212,319298,319299,316105
6341,3194,8,3,3208,319299,319307,316113
6344,3194,11,3,3205,319307,319318,316124
6343,3194,36,1,3214,319318,319354,316160
6345,3194,46,3,3197,319354,319400,316206
6346,3194,55,2,3197,319400,319455,316261
6347,3194,73,1,3200,319455,319528,316334
6348,3195,12,1,3210,319528,319540,316345
6350,3196,40,1,3203,319540,319580,316384
6349,3196,59,1,3211,319580,319639,316443
6351,3197,31,2,3201,319639,319670,316473
6353,3197,76,2,3205,319670,319746,316549
6352,3197,87,1,3208,319746,319833,316636
6355,3198,13,1,3213,319833,319846,316648
6354,3198,42,2,3204,319846,319888,316690
6356,3199,98,2,3213,319888,319986,316787
6357,3200,50,3,3216,319986,320036,316836
6360,3201,31,2,3204,320036,320067,316866
6358,3201,34,1,3211,320067,320101,316900
6361,3201,66,2,3210,320101,320167,316966
6359,3201,84,3,3214,320167,320251,317050
6363,3202,67,3,3207,320251,320318,317116
6362,3202,77,3,3222,320318,320395,317193
6364,3203,10,3,3209,320395,320405,317202
6366,3204,24,3,3209,320405,320429,317225
6365,3204,46,2,3223,320429,320475,317271
6367,3205,40,1,3222,320475,320515,317310
6368,3205,52,3,3208,320515,320567,317362
6369,3206,36,3,3221,320567,320603,317397
6370,3207,11,1,3226,320603,320614,317407
6371,3207,46,3,3217,320614,320660,317453
6374,3208,12,3,3215,320660,320672,317464
6372,3208,70,3,3220,320672,320742,317534
6373,3208,92,1,3223,320742,320834,317626
6375,3209,8,3,3218,320834,320842,317633
6377,3210,28,2,3212,320842,320870,317660
6376,3210,47,3,3214,320870,320917,317707
6378,3211,55,3,3225,320917,320972,317761
6379,3212,38,2,3229,320972,321010,317798
6381,3213,42,3,3230,321010,321052,317839
6380,3213,99,3,3223,321052,321151,317938
6383,3214,9,2,3220,321151,321160,317946
6382,3214,67,3,3225,321160,321227,318013
6384,3214,87,1,3227,321227,321314,318100
6387,3215,41,1,3230,321314,321355,318140
6385,3215,59,1,3233,321355,321414,318199
6386,3215,88,1,3217,321414,321502,318287
6388,3216,22,1,3219,321502,321524,318308
6389,3217,88,1,3231,321524,321612,318395
6391,3218,45,2,3223,321612,321657,318439
6390,3218,51,3,3231,321657,321708,318490
6392,3219,13,2,3233,321708,321721,318502
6393,3220,32,2,3229,321721,321753,318533
6395,3220,45,1,3231,321753,321798,318578
6394,3220,74,3,3227,321798,321872,318652
6396,3221,94,1,3229,321872,321966,318745
6398,3222,39,1,3238,321966,322005,318783
6397,3222,74,2,3239,322005,322079,318857
6399,3223,4,1,3232,322079,322083,318860
6401,3223,9,2,3239,322083,322092,318869
6400,3223,83,2,3235,322092,322175,318952
6403,3224,28,1,3227,322175,322203,318979
